Multi_50%TiO2_50%MnO
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
10.0	4787	5516
10.01	4823	5516
10.02	4863	5515
10.03	4832	5515
10.04	4825	5515
10.05	4884	5515
10.06	4846	5514
10.07	4786	5514
10.08	4821	5514
10.09	4860	5514
10.1	4892	5514
10.11	4891	5513
10.12	4959	5513
10.13	4988	5513
10.14	4950	5513
10.15	4882	5512
10.16	4936	5512
10.17	4906	5512
10.18	4899	5512
10.19	4952	5512
10.2	4869	5511
10.21	4853	5511
10.22	4944	5511
10.23	5023	5511
10.24	5014	5510
10.25	4974	5510
10.26	4994	5510
10.27	5024	5510
10.28	5049	5510
10.29	4984	5510
10.3	5012	5509
10.31	5021	5509
10.32	5043	5509
10.33	4990	5509
10.34	5103	5509
10.35	5159	5509
10.36	5143	5508
10.37	5064	5508
10.38	4959	5508
10.39	5043	5508
10.4	5070	5508
10.41	5104	5508
10.42	5085	5508
10.43	5041	5507
10.44	5078	5507
10.45	5093	5507
10.46	5144	5507
10.47	5158	5507
10.48	5120	5507
10.49	5203	5507
10.5	5150	5507
10.51	5121	5507
10.52	5170	5507
10.53	5257	5507
10.54	5221	5507
10.55	5258	5507
10.56	5194	5507
10.57	5220	5507
10.58	5182	5507
10.59	5288	5507
10.6	5322	5507
10.61	5231	5507
10.62	5205	5507
10.63	5231	5507
10.64	5231	5507
10.65	5314	5507
10.66	5286	5507
10.67	5241	5507
10.68	5241	5507
10.69	5357	5507
10.7	5287	5507
10.71	5381	5507
10.72	5332	5508
10.73	5314	5508
10.74	5298	5508
10.75	5263	5508
10.76	5290	5508
10.77	5432	5508
10.78	5401	5509
10.79	5416	5509
10.8	5348	5509
10.81	5378	5509
10.82	5469	5509
10.83	5501	5510
10.84	5441	5510
10.85	5430	5510
10.86	5458	5511
10.87	5379	5511
10.88	5363	5511
10.89	5408	5511
10.9	5423	5512
10.91	5479	5512
10.92	5498	5513
10.93	5523	5513
10.94	5530	5513
10.95	5536	5514
10.96	5426	5514
10.97	5365	5515
10.98	5596	5515
10.99	5526	5515
11.0	5473	5516
11.01	5553	5516
11.02	5492	5517
11.03	5535	5517
11.04	5492	5518
11.05	5558	5519
11.06	5535	5519
11.07	5565	5520
11.08	5579	5520
11.09	5619	5521
11.1	5687	5521
11.11	5657	5522
11.12	5580	5523
11.13	5620	5523
11.14	5617	5524
11.15	5628	5525
11.16	5620	5525
11.17	5610	5526
11.18	5577	5527
11.19	5566	5528
11.2	5661	5528
11.21	5638	5529
11.22	5792	5530
11.23	5707	5531
11.24	5681	5532
11.25	5762	5532
11.26	5810	5533
11.27	5717	5534
11.28	5736	5535
11.29	5774	5536
11.3	5723	5537
11.31	5727	5538
11.32	5703	5539
11.33	5859	5540
11.34	5824	5540
11.35	5811	5541
11.36	5707	5542
11.37	5779	5543
11.38	5732	5544
11.39	5783	5545
11.4	5841	5546
11.41	5770	5548
11.42	5830	5549
11.43	5794	5550
11.44	5827	5551
11.45	5855	5552
11.46	5933	5553
11.47	5901	5554
11.48	5904	5555
11.49	5988	5556
11.5	5980	5558
11.51	5908	5559
11.52	5978	5560
11.53	5935	5561
11.54	5834	5562
11.55	5865	5564
11.56	5917	5565
11.57	5924	5566
11.58	5962	5567
11.59	5846	5569
11.6	5958	5570
11.61	5985	5571
11.62	6023	5573
11.63	6033	5574
11.64	5989	5575
11.65	5997	5577
11.66	6195	5578
11.67	6148	5579
11.68	6079	5581
11.69	6097	5582
11.7	5952	5584
11.71	6048	5585
11.72	6185	5586
11.73	6043	5588
11.74	6070	5589
11.75	6216	5591
11.76	6211	5592
11.77	6160	5594
11.78	6140	5595
11.79	6066	5597
11.8	6195	5598
11.81	6193	5600
11.82	6236	5602
11.83	6141	5603
11.84	6119	5605
11.85	6219	5606
11.86	6129	5608
11.87	6165	5610
11.88	6145	5611
11.89	6153	5613
11.9	6183	5615
11.91	6243	5616
11.92	6240	5618
11.93	6310	5620
11.94	6301	5621
11.95	6291	5623
11.96	6225	5625
11.97	6168	5627
11.98	6329	5628
11.99	6332	5630
12.0	6371	5632
12.01	6293	5634
12.02	6332	5636
12.03	6385	5637
12.04	6324	5639
12.05	6268	5641
12.06	6269	5643
12.07	6369	5645
12.08	6426	5647
12.09	6393	5649
12.1	6368	5651
12.11	6329	5653
12.12	6296	5654
12.13	6331	5656
12.14	6382	5658
12.15	6386	5660
12.16	6419	5662
12.17	6456	5664
12.18	6453	5666
12.19	6460	5668
12.2	6511	5670
12.21	6609	5672
12.22	6472	5674
12.23	6454	5676
12.24	6510	5679
12.25	6557	5681
12.26	6498	5683
12.27	6572	5685
12.28	6535	5687
12.29	6554	5689
12.3	6616	5691
12.31	6541	5693
12.32	6610	5696
12.33	6639	5698
12.34	6620	5700
12.35	6617	5702
12.36	6556	5704
12.37	6578	5706
12.38	6581	5709
12.39	6667	5711
12.4	6616	5713
12.41	6707	5715
12.42	6781	5718
12.43	6736	5720
12.44	6651	5722
12.45	6756	5725
12.46	6713	5727
12.47	6691	5729
12.48	6674	5732
12.49	6774	5734
12.5	6777	5736
12.51	6798	5739
12.52	6803	5741
12.53	6885	5743
12.54	6929	5746
12.55	6951	5748
12.56	7005	5751
12.57	6969	5753
12.58	6902	5755
12.59	6989	5758
12.6	7019	5760
12.61	7040	5763
12.62	6983	5765
12.63	6996	5768
12.64	7049	5770
12.65	7135	5773
12.66	7114	5775
12.67	7158	5778
12.68	7066	5780
12.69	7182	5783
12.7	7156	5786
12.71	7136	5788
12.72	7145	5791
12.73	7237	5793
12.74	7243	5796
12.75	7185	5799
12.76	7263	5801
12.77	7369	5804
12.78	7340	5806
12.79	7340	5809
12.8	7359	5812
12.81	7421	5814
12.82	7433	5817
12.83	7389	5820
12.84	7394	5822
12.85	7417	5825
12.86	7483	5828
12.87	7547	5831
12.88	7447	5833
12.89	7530	5836
12.9	7624	5839
12.91	7646	5842
12.92	7609	5844
12.93	7555	5847
12.94	7680	5850
12.95	7783	5853
12.96	7724	5856
12.97	7807	5858
12.98	7852	5861
12.99	7792	5864
13.0	7824	5867
13.01	7854	5870
13.02	7979	5873
13.03	7988	5876
13.04	7946	5879
13.05	8054	5881
13.06	8024	5884
13.07	7974	5887
13.08	8054	5890
13.09	8036	5893
13.1	8033	5896
13.11	8174	5899
13.12	8219	5902
13.13	8194	5905
13.14	8255	5908
13.15	8375	5911
13.16	8364	5914
13.17	8411	5917
13.18	8428	5920
13.19	8511	5923
13.2	8533	5926
13.21	8567	5929
13.22	8561	5932
13.23	8520	5935
13.24	8562	5938
13.25	8661	5941
13.26	8691	5944
13.27	8666	5948
13.28	8778	5951
13.29	8612	5954
13.3	8726	5957
13.31	8875	5960
13.32	8924	5963
13.33	8934	5966
13.34	9026	5969
13.35	8946	5973
13.36	9015	5976
13.37	9062	5979
13.38	9104	5982
13.39	9196	5985
13.4	9261	5989
13.41	9186	5992
13.42	9244	5995
13.43	9399	5998
13.44	9460	6001
13.45	9441	6005
13.46	9412	6008
13.47	9516	6011
13.48	9598	6015
13.49	9569	6018
13.5	9640	6021
13.51	9728	6024
13.52	9794	6028
13.53	9830	6031
13.54	9882	6034
13.55	9815	6038
13.56	9822	6041
13.57	9874	6044
13.58	10004	6048
13.59	10029	6051
13.6	9937	6054
13.61	10044	6058
13.62	10209	6061
13.63	10210	6065
13.64	10306	6068
13.65	10311	6071
13.66	10245	6075
13.67	10356	6078
13.68	10461	6082
13.69	10493	6085
13.7	10518	6089
13.71	10530	6092
13.72	10689	6095
13.73	10768	6099
13.74	10745	6102
13.75	10662	6106
13.76	10657	6109
13.77	10835	6113
13.78	10866	6116
13.79	10901	6120
13.8	10904	6123
13.81	10943	6127
13.82	11041	6130
13.83	11020	6134
13.84	11048	6138
13.85	11110	6141
13.86	11229	6145
13.87	11400	6148
13.88	11336	6152
13.89	11383	6155
13.9	11372	6159
13.91	11231	6163
13.92	11318	6166
13.93	11424	6170
13.94	11481	6173
13.95	11427	6177
13.96	11530	6181
13.97	11586	6184
13.98	11647	6188
13.99	11812	6192
14.0	11899	6195
14.01	11875	6199
14.02	11907	6203
14.03	11962	6206
14.04	11839	6210
14.05	11853	6214
14.06	11970	6217
14.07	11994	6221
14.08	12140	6225
14.09	12069	6229
14.1	12044	6232
14.11	12218	6236
14.12	12307	6240
14.13	12238	6243
14.14	12200	6247
14.15	12296	6251
14.16	12406	6255
14.17	12332	6259
14.18	12335	6262
14.19	12458	6266
14.2	12422	6270
14.21	12417	6274
14.22	12391	6278
14.23	12460	6281
14.24	12645	6285
14.25	12643	6289
14.26	12655	6293
14.27	12611	6297
14.28	12559	6300
14.29	12590	6304
14.3	12602	6308
14.31	12688	6312
14.32	12651	6316
14.33	12764	6320
14.34	12803	6324
14.35	12774	6328
14.36	12894	6331
14.37	12962	6335
14.38	12817	6339
14.39	12769	6343
14.4	12952	6347
14.41	12943	6351
14.42	12886	6355
14.43	12958	6359
14.44	12908	6363
14.45	12888	6367
14.46	12990	6371
14.47	13081	6375
14.48	13148	6379
14.49	13167	6382
14.5	13142	6386
14.51	12974	6390
14.52	12951	6394
14.53	13120	6398
14.54	13078	6402
14.55	13011	6406
14.56	12987	6410
14.57	13086	6414
14.58	13105	6418
14.59	13010	6422
14.6	13044	6426
14.61	13118	6430
14.62	13127	6434
14.63	13187	6439
14.64	13203	6443
14.65	13173	6447
14.66	13195	6451
14.67	13134	6455
14.68	13044	6459
14.69	13003	6463
14.7	13021	6467
14.71	13212	6471
14.72	13134	6475
14.73	13124	6479
14.74	13090	6483
14.75	13161	6487
14.76	13140	6491
14.77	13072	6496
14.78	13055	6500
14.79	13012	6504
14.8	13049	6508
14.81	13169	6512
14.82	13179	6516
14.83	13099	6520
14.84	13161	6524
14.85	13224	6529
14.86	13149	6533
14.87	13097	6537
14.88	13050	6541
14.89	13180	6545
14.9	13249	6549
14.91	13198	6554
14.92	13111	6558
14.93	13083	6562
14.94	13111	6566
14.95	13203	6570
14.96	13227	6574
14.97	13172	6579
14.98	13084	6583
14.99	13004	6587
15.0	12956	6591
15.01	12982	6596
15.02	13099	6600
15.03	13058	6604
15.04	12994	6608
15.05	13021	6612
15.06	13058	6617
15.07	13023	6621
15.08	12999	6625
15.09	12992	6629
15.1	12967	6634
15.11	13029	6638
15.12	12876	6642
15.13	12777	6646
15.14	12835	6651
15.15	12908	6655
15.16	12960	6659
15.17	12962	6663
15.18	13012	6668
15.19	12908	6672
15.2	12829	6676
15.21	12804	6681
15.22	12907	6685
15.23	12839	6689
15.24	12790	6694
15.25	12847	6698
15.26	12817	6702
15.27	12776	6706
15.28	12808	6711
15.29	12852	6715
15.3	12912	6719
15.31	12932	6724
15.32	12815	6728
15.33	12710	6732
15.34	12679	6737
15.35	12784	6741
15.36	12830	6745
15.37	12858	6750
15.38	12758	6754
15.39	12712	6759
15.4	12767	6763
15.41	12656	6767
15.42	12652	6772
15.43	12706	6776
15.44	12634	6780
15.45	12662	6785
15.46	12622	6789
15.47	12606	6794
15.48	12641	6798
15.49	12594	6802
15.5	12607	6807
15.51	12650	6811
15.52	12665	6815
15.53	12548	6820
15.54	12568	6824
15.55	12564	6829
15.56	12563	6833
15.57	12559	6837
15.58	12454	6842
15.59	12494	6846
15.6	12542	6851
15.61	12438	6855
15.62	12409	6860
15.63	12391	6864
15.64	12339	6868
15.65	12500	6873
15.66	12533	6877
15.67	12444	6882
15.68	12439	6886
15.69	12429	6891
15.7	12377	6895
15.71	12367	6900
15.72	12398	6904
15.73	12355	6908
15.74	12358	6913
15.75	12394	6917
15.76	12380	6922
15.77	12363	6926
15.78	12323	6931
15.79	12296	6935
15.8	12257	6940
15.81	12228	6944
15.82	12145	6949
15.83	12043	6953
15.84	12135	6958
15.85	12169	6962
15.86	12239	6966
15.87	12276	6971
15.88	12273	6975
15.89	12264	6980
15.9	12221	6984
15.91	12179	6989
15.92	12112	6993
15.93	12112	6998
15.94	12087	7002
15.95	12043	7007
15.96	12093	7011
15.97	12078	7016
15.98	12127	7020
15.99	12164	7025
16.0	12087	7029
16.01	12084	7034
16.02	12073	7038
16.03	12027	7043
16.04	11986	7047
16.05	11949	7052
16.06	12091	7056
16.07	12103	7061
16.08	12056	7065
16.09	12081	7070
16.1	12173	7075
16.11	12140	7079
16.12	12026	7084
16.13	11937	7088
16.14	11920	7093
16.15	11958	7097
16.16	11875	7102
16.17	11889	7106
16.18	11985	7111
16.19	12058	7115
16.2	12050	7120
16.21	11982	7124
16.22	11965	7129
16.23	12036	7133
16.24	12101	7138
16.25	12023	7143
16.26	12041	7147
16.27	12054	7152
16.28	12016	7156
16.29	12036	7161
16.3	12018	7165
16.31	12030	7170
16.32	12000	7174
16.33	11995	7179
16.34	12090	7183
16.35	12144	7188
16.36	11980	7192
16.37	11916	7197
16.38	12048	7202
16.39	12085	7206
16.4	11929	7211
16.41	11868	7215
16.42	11872	7220
16.43	11893	7224
16.44	11893	7229
16.45	11973	7233
16.46	11915	7238
16.47	11833	7243
16.48	11894	7247
16.49	12032	7252
16.5	12009	7256
16.51	11935	7261
16.52	12006	7265
16.53	12027	7270
16.54	12041	7274
16.55	12024	7279
16.56	11950	7284
16.57	11900	7288
16.58	11900	7293
16.59	11931	7297
16.6	12006	7302
16.61	12031	7306
16.62	11968	7311
16.63	11935	7316
16.64	11931	7320
16.65	12011	7325
16.66	11927	7329
16.67	11950	7334
16.68	12092	7338
16.69	12035	7343
16.7	11953	7347
16.71	11878	7352
16.72	11835	7357
16.73	11973	7361
16.74	12007	7366
16.75	11942	7370
16.76	11965	7375
16.77	12002	7379
16.78	11974	7384
16.79	11998	7388
16.8	12065	7393
16.81	12043	7398
16.82	11952	7402
16.83	11880	7407
16.84	11921	7411
16.85	11969	7416
16.86	11981	7420
16.87	11939	7425
16.88	11978	7429
16.89	11939	7434
16.9	11916	7439
16.91	11950	7443
16.92	11963	7448
16.93	11999	7452
16.94	12038	7457
16.95	11998	7461
16.96	11964	7466
16.97	11985	7470
16.98	11995	7475
16.99	12054	7479
17.0	12108	7484
17.01	12096	7489
17.02	12100	7493
17.03	12144	7498
17.04	12093	7502
17.05	11998	7507
17.06	11989	7511
17.07	12083	7516
17.08	12048	7520
17.09	11881	7525
17.1	11940	7529
17.11	12046	7534
17.12	11979	7538
17.13	11991	7543
17.14	11996	7548
17.15	11977	7552
17.16	12032	7557
17.17	12022	7561
17.18	11974	7566
17.19	11915	7570
17.2	11930	7575
17.21	12086	7579
17.22	12149	7584
17.23	12024	7588
17.24	11895	7593
17.25	11905	7597
17.26	11915	7602
17.27	11876	7606
17.28	11934	7611
17.29	12021	7615
17.3	12042	7620
17.31	12059	7624
17.32	12155	7629
17.33	12156	7633
17.34	12100	7638
17.35	12071	7642
17.36	12042	7647
17.37	12052	7651
17.38	12079	7656
17.39	12152	7660
17.4	12141	7665
17.41	12101	7669
17.42	12066	7674
17.43	12039	7678
17.44	12099	7683
17.45	12126	7687
17.46	12099	7692
17.47	12096	7696
17.48	12055	7701
17.49	11946	7705
17.5	11943	7710
17.51	12077	7714
17.52	12094	7718
17.53	12031	7723
17.54	12035	7727
17.55	12045	7732
17.56	12045	7736
17.57	12062	7741
17.58	12068	7745
17.59	12132	7750
17.6	12217	7754
17.61	12191	7759
17.62	12168	7763
17.63	12143	7767
17.64	12106	7772
17.65	12163	7776
17.66	12229	7781
17.67	12211	7785
17.68	12250	7790
17.69	12230	7794
17.7	12168	7798
17.71	12203	7803
17.72	12210	7807
17.73	12160	7812
17.74	12088	7816
17.75	12116	7820
17.76	12184	7825
17.77	12201	7829
17.78	12233	7834
17.79	12192	7838
17.8	12127	7842
17.81	12171	7847
17.82	12229	7851
17.83	12253	7856
17.84	12261	7860
17.85	12243	7864
17.86	12199	7869
17.87	12213	7873
17.88	12297	7877
17.89	12288	7882
17.9	12255	7886
17.91	12244	7891
17.92	12224	7895
17.93	12234	7899
17.94	12262	7904
17.95	12246	7908
17.96	12164	7912
17.97	12173	7917
17.98	12205	7921
17.99	12186	7925
18.0	12219	7930
18.01	12320	7934
18.02	12408	7938
18.03	12433	7943
18.04	12375	7947
18.05	12272	7951
18.06	12146	7956
18.07	12095	7960
18.08	12113	7964
18.09	12135	7968
18.1	12189	7973
18.11	12190	7977
18.12	12166	7981
18.13	12268	7986
18.14	12318	7990
18.15	12260	7994
18.16	12233	7998
18.17	12351	8003
18.18	12394	8007
18.19	12208	8011
18.2	12137	8015
18.21	12222	8020
18.22	12317	8024
18.23	12297	8028
18.24	12266	8032
18.25	12286	8037
18.26	12289	8041
18.27	12304	8045
18.28	12293	8049
18.29	12299	8054
18.3	12346	8058
18.31	12387	8062
18.32	12337	8066
18.33	12291	8070
18.34	12293	8075
18.35	12325	8079
18.36	12337	8083
18.37	12287	8087
18.38	12258	8091
18.39	12325	8095
18.4	12332	8100
18.41	12364	8104
18.42	12409	8108
18.43	12359	8112
18.44	12331	8116
18.45	12432	8120
18.46	12465	8125
18.47	12416	8129
18.48	12431	8133
18.49	12526	8137
18.5	12641	8141
18.51	12631	8145
18.52	12505	8149
18.53	12543	8153
18.54	12618	8157
18.55	12626	8162
18.56	12671	8166
18.57	12796	8170
18.58	12764	8174
18.59	12748	8178
18.6	12840	8182
18.61	12839	8186
18.62	12936	8190
18.63	13120	8194
18.64	13310	8198
18.65	13362	8202
18.66	13416	8206
18.67	13586	8210
18.68	13728	8214
18.69	13841	8218
18.7	13891	8222
18.71	14054	8226
18.72	14318	8230
18.73	14452	8234
18.74	14414	8238
18.75	14418	8242
18.76	14539	8246
18.77	14533	8250
18.78	14359	8254
18.79	14186	8258
18.8	13923	8262
18.81	13696	8266
18.82	13508	8270
18.83	13300	8274
18.84	13103	8278
18.85	12955	8282
18.86	12805	8286
18.87	12657	8290
18.88	12606	8294
18.89	12513	8298
18.9	12413	8302
18.91	12406	8306
18.92	12491	8310
18.93	12410	8313
18.94	12257	8317
18.95	12353	8321
18.96	12494	8325
18.97	12462	8329
18.98	12381	8333
18.99	12448	8337
19.0	12408	8341
19.01	12438	8344
19.02	12352	8348
19.03	12325	8352
19.04	12430	8356
19.05	12460	8360
19.06	12364	8364
19.07	12413	8367
19.08	12448	8371
19.09	12442	8375
19.1	12422	8379
19.11	12446	8383
19.12	12409	8386
19.13	12332	8390
19.14	12323	8394
19.15	12278	8398
19.16	12255	8401
19.17	12319	8405
19.18	12338	8409
19.19	12270	8413
19.2	12243	8416
19.21	12374	8420
19.22	12434	8424
19.23	12347	8428
19.24	12326	8431
19.25	12307	8435
19.26	12256	8439
19.27	12286	8442
19.28	12292	8446
19.29	12312	8450
19.3	12400	8453
19.31	12400	8457
19.32	12367	8461
19.33	12341	8464
19.34	12375	8468
19.35	12391	8472
19.36	12384	8475
19.37	12290	8479
19.38	12271	8482
19.39	12219	8486
19.4	12245	8490
19.41	12393	8493
19.42	12381	8497
19.43	12329	8500
19.44	12235	8504
19.45	12190	8507
19.46	12246	8511
19.47	12344	8514
19.48	12402	8518
19.49	12383	8522
19.5	12339	8525
19.51	12355	8529
19.52	12336	8532
19.53	12332	8536
19.54	12408	8539
19.55	12410	8543
19.56	12301	8546
19.57	12220	8550
19.58	12148	8553
19.59	12147	8556
19.6	12251	8560
19.61	12269	8563
19.62	12352	8567
19.63	12246	8570
19.64	12192	8574
19.65	12057	8577
19.66	12023	8580
19.67	12113	8584
19.68	12227	8587
19.69	12259	8591
19.7	12208	8594
19.71	12151	8597
19.72	12172	8601
19.73	12195	8604
19.74	12310	8607
19.75	12302	8611
19.76	12312	8614
19.77	12360	8617
19.78	12404	8621
19.79	12333	8624
19.8	12290	8627
19.81	12286	8631
19.82	12142	8634
19.83	12211	8637
19.84	12246	8640
19.85	12216	8644
19.86	12154	8647
19.87	12152	8650
19.88	12137	8653
19.89	12257	8656
19.9	12345	8660
19.91	12170	8663
19.92	12163	8666
19.93	12147	8669
19.94	12139	8672
19.95	12190	8676
19.96	12281	8679
19.97	12244	8682
19.98	12205	8685
19.99	12282	8688
20.0	12273	8691
20.01	12184	8694
20.02	12228	8698
20.03	12207	8701
20.04	12162	8704
20.05	12286	8707
20.06	12320	8710
20.07	12251	8713
20.08	12256	8716
20.09	12316	8719
20.1	12203	8722
20.11	12149	8725
20.12	12152	8728
20.13	12108	8731
20.14	12158	8734
20.15	12243	8737
20.16	12114	8740
20.17	12072	8743
20.18	12178	8746
20.19	12218	8749
20.2	12261	8752
20.21	12267	8755
20.22	12324	8758
20.23	12410	8761
20.24	12239	8764
20.25	12138	8767
20.26	12210	8769
20.27	12318	8772
20.28	12270	8775
20.29	12380	8778
20.3	12362	8781
20.31	12393	8784
20.32	12351	8787
20.33	12209	8789
20.34	12244	8792
20.35	12298	8795
20.36	12290	8798
20.37	12275	8801
20.38	12350	8803
20.39	12288	8806
20.4	12281	8809
20.41	12326	8812
20.42	12358	8815
20.43	12334	8817
20.44	12347	8820
20.45	12462	8823
20.46	12426	8825
20.47	12376	8828
20.48	12306	8831
20.49	12181	8833
20.5	12203	8836
20.51	12349	8839
20.52	12325	8841
20.53	12296	8844
20.54	12309	8847
20.55	12345	8849
20.56	12417	8852
20.57	12407	8854
20.58	12334	8857
20.59	12272	8860
20.6	12279	8862
20.61	12358	8865
20.62	12510	8867
20.63	12543	8870
20.64	12472	8872
20.65	12472	8875
20.66	12610	8877
20.67	12543	8880
20.68	12509	8882
20.69	12490	8885
20.7	12544	8887
20.71	12476	8890
20.72	12482	8892
20.73	12714	8895
20.74	12597	8897
20.75	12601	8899
20.76	12569	8902
20.77	12593	8904
20.78	12745	8907
20.79	12863	8909
20.8	12873	8911
20.81	12827	8914
20.82	12748	8916
20.83	12854	8918
20.84	12942	8921
20.85	12870	8923
20.86	12828	8925
20.87	12884	8928
20.88	12944	8930
20.89	13063	8932
20.9	13067	8934
20.91	13075	8937
20.92	13104	8939
20.93	13029	8941
20.94	12954	8943
20.95	13063	8945
20.96	13088	8948
20.97	12993	8950
20.98	12957	8952
20.99	13008	8954
21.0	13003	8956
21.01	13000	8958
21.02	13016	8961
21.03	13068	8963
21.04	13024	8965
21.05	12940	8967
21.06	12901	8969
21.07	13088	8971
21.08	13128	8973
21.09	13085	8975
21.1	13111	8977
21.11	13038	8979
21.12	13135	8981
21.13	13142	8983
21.14	13111	8985
21.15	13151	8987
21.16	13113	8989
21.17	13171	8991
21.18	13155	8993
21.19	13120	8995
21.2	13176	8997
21.21	13245	8999
21.22	13316	9000
21.23	13287	9002
21.24	13271	9004
21.25	13232	9006
21.26	13258	9008
21.27	13300	9010
21.28	13328	9012
21.29	13279	9013
21.3	13293	9015
21.31	13352	9017
21.32	13433	9019
21.33	13361	9021
21.34	13324	9022
21.35	13436	9024
21.36	13436	9026
21.37	13498	9027
21.38	13421	9029
21.39	13441	9031
21.4	13414	9032
21.41	13401	9034
21.42	13485	9036
21.43	13537	9037
21.44	13491	9039
21.45	13541	9041
21.46	13540	9042
21.47	13460	9044
21.48	13521	9045
21.49	13584	9047
21.5	13767	9049
21.51	13686	9050
21.52	13557	9052
21.53	13677	9053
21.54	13647	9055
21.55	13629	9056
21.56	13619	9058
21.57	13659	9059
21.58	13624	9061
21.59	13622	9062
21.6	13553	9063
21.61	13571	9065
21.62	13554	9066
21.63	13583	9068
21.64	13590	9069
21.65	13602	9070
21.66	13581	9072
21.67	13629	9073
21.68	13665	9074
21.69	13684	9076
21.7	13858	9077
21.71	13764	9078
21.72	13646	9080
21.73	13616	9081
21.74	13477	9082
21.75	13529	9083
21.76	13590	9084
21.77	13444	9086
21.78	13483	9087
21.79	13561	9088
21.8	13738	9089
21.81	13698	9090
21.82	13675	9092
21.83	13733	9093
21.84	13704	9094
21.85	13733	9095
21.86	13829	9096
21.87	13603	9097
21.88	13420	9098
21.89	13607	9099
21.9	13706	9100
21.91	13601	9101
21.92	13570	9102
21.93	13603	9103
21.94	13646	9104
21.95	13614	9105
21.96	13721	9106
21.97	13559	9107
21.98	13588	9108
21.99	13626	9109
22.0	13563	9110
22.01	13646	9111
22.02	13691	9112
22.03	13673	9112
22.04	13494	9113
22.05	13477	9114
22.06	13356	9115
22.07	13296	9116
22.08	13377	9117
22.09	13421	9117
22.1	13484	9118
22.11	13401	9119
22.12	13349	9120
22.13	13363	9120
22.14	13338	9121
22.15	13169	9122
22.16	13157	9122
22.17	13258	9123
22.18	13306	9124
22.19	13164	9124
22.2	13315	9125
22.21	13318	9126
22.22	13164	9126
22.23	13220	9127
22.24	13251	9127
22.25	13124	9128
22.26	13053	9128
22.27	13093	9129
22.28	13090	9129
22.29	13049	9130
22.3	13126	9130
22.31	13079	9131
22.32	13032	9131
22.33	13020	9132
22.34	13001	9132
22.35	13049	9133
22.36	13031	9133
22.37	12930	9133
22.38	12900	9134
22.39	12945	9134
22.4	12790	9134
22.41	12818	9135
22.42	12966	9135
22.43	12898	9135
22.44	12739	9135
22.45	12696	9136
22.46	12699	9136
22.47	12667	9136
22.48	12683	9136
22.49	12722	9137
22.5	12596	9137
22.51	12593	9137
22.52	12618	9137
22.53	12698	9137
22.54	12549	9137
22.55	12407	9138
22.56	12431	9138
22.57	12499	9138
22.58	12409	9138
22.59	12463	9138
22.6	12471	9138
22.61	12468	9138
22.62	12302	9138
22.63	12200	9138
22.64	12250	9138
22.65	12326	9138
22.66	12330	9138
22.67	12273	9138
22.68	12134	9138
22.69	12156	9137
22.7	12138	9137
22.71	12153	9137
22.72	12134	9137
22.73	12108	9137
22.74	11948	9137
22.75	12016	9136
22.76	12141	9136
22.77	12049	9136
22.78	12014	9136
22.79	11989	9136
22.8	11928	9135
22.81	11857	9135
22.82	11869	9135
22.83	11900	9134
22.84	11795	9134
22.85	11527	9134
22.86	11692	9133
22.87	11702	9133
22.88	11598	9132
22.89	11671	9132
22.9	11573	9132
22.91	11563	9131
22.92	11500	9131
22.93	11595	9130
22.94	11544	9130
22.95	11340	9129
22.96	11394	9129
22.97	11408	9128
22.98	11352	9128
22.99	11270	9127
23.0	11225	9126
23.01	11158	9126
23.02	11383	9125
23.03	11330	9125
23.04	11232	9124
23.05	11162	9123
23.06	11198	9122
23.07	11176	9122
23.08	11084	9121
23.09	10939	9120
23.1	10999	9120
23.11	11079	9119
23.12	11112	9118
23.13	10956	9117
23.14	10904	9116
23.15	10940	9115
23.16	10997	9115
23.17	10917	9114
23.18	10845	9113
23.19	10741	9112
23.2	10618	9111
23.21	10690	9110
23.22	10797	9109
23.23	10622	9108
23.24	10590	9107
23.25	10662	9106
23.26	10660	9105
23.27	10633	9104
23.28	10617	9103
23.29	10628	9102
23.3	10637	9101
23.31	10606	9100
23.32	10482	9099
23.33	10494	9097
23.34	10438	9096
23.35	10428	9095
23.36	10469	9094
23.37	10399	9093
23.38	10351	9091
23.39	10302	9090
23.4	10295	9089
23.41	10208	9088
23.42	10206	9086
23.43	10151	9085
23.44	10180	9084
23.45	10289	9082
23.46	10287	9081
23.47	10126	9080
23.48	10085	9078
23.49	10100	9077
23.5	10036	9075
23.51	10007	9074
23.52	10036	9072
23.53	10030	9071
23.54	10008	9069
23.55	10126	9068
23.56	10012	9066
23.57	9953	9065
23.58	9897	9063
23.59	9880	9062
23.6	9857	9060
23.61	9981	9058
23.62	10000	9057
23.63	9917	9055
23.64	9937	9053
23.65	9911	9052
23.66	9841	9050
23.67	9757	9048
23.68	9748	9046
23.69	9791	9045
23.7	9792	9043
23.71	9740	9041
23.72	9731	9039
23.73	9692	9037
23.74	9598	9035
23.75	9618	9034
23.76	9534	9032
23.77	9565	9030
23.78	9585	9028
23.79	9619	9026
23.8	9548	9024
23.81	9470	9022
23.82	9616	9020
23.83	9583	9018
23.84	9542	9016
23.85	9428	9014
23.86	9315	9012
23.87	9379	9009
23.88	9419	9007
23.89	9395	9005
23.9	9450	9003
23.91	9445	9001
23.92	9323	8999
23.93	9270	8996
