Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
29.58	1015.0	980.6
29.59	1023.0	980.0
29.6	1021.0	979.5
29.61	1002.0	979.0
29.62	1009.0	978.5
29.63	982.0	978.0
29.64	1001.0	977.5
29.65	1004.0	976.9
29.66	967.0	976.4
29.67	960.0	975.9
29.68	989.0	975.4
29.69	995.0	974.9
29.7	975.0	974.4
29.71	980.0	973.9
29.72	1003.0	973.4
29.73	998.0	972.9
29.74	1004.0	972.4
29.75	977.0	971.9
29.76	967.0	971.4
29.77	993.0	970.9
29.78	1008.0	970.4
29.79	997.0	969.9
29.8	1035.0	969.5
29.81	1052.0	969.0
29.82	1028.0	968.5
29.83	1011.0	968.0
29.84	1005.0	967.5
29.85	986.0	967.0
29.86	978.0	966.5
29.87	975.0	966.1
29.88	969.0	965.6
29.89	969.0	965.1
29.9	969.0	964.6
29.91	973.0	964.1
29.92	976.0	963.7
29.93	960.0	963.2
29.94	948.0	962.7
29.95	968.0	962.3
29.96	980.0	961.8
29.97	976.0	961.3
29.98	990.0	960.9
29.99	997.0	960.4
30.0	990.0	959.9
30.01	1015.0	959.5
30.02	987.0	959.0
30.03	971.0	958.5
30.04	986.0	958.1
30.05	967.0	957.6
30.06	997.0	957.2
30.07	997.0	956.7
30.08	975.0	956.3
30.09	968.0	955.8
30.1	958.0	955.4
30.11	925.0	954.9
30.12	932.0	954.5
30.13	984.0	954.0
30.14	959.0	953.6
30.15	953.0	953.1
30.16	976.0	952.7
30.17	982.0	952.3
30.18	955.0	951.8
30.19	929.0	951.4
30.2	944.0	950.9
30.21	947.0	950.5
30.22	997.0	950.1
30.23	978.0	949.6
30.24	941.0	949.2
30.25	986.0	948.8
30.26	978.0	948.3
30.27	964.0	947.9
30.28	943.0	947.5
30.29	952.0	947.1
30.3	988.0	946.6
30.31	953.0	946.2
30.32	984.0	945.8
30.33	961.0	945.4
30.34	939.0	945.0
30.35	948.0	944.5
30.36	953.0	944.1
30.37	936.0	943.7
30.38	945.0	943.3
30.39	978.0	942.9
30.4	977.0	942.5
30.41	994.0	942.1
30.42	1008.0	941.6
30.43	965.0	941.2
30.44	953.0	940.8
30.45	982.0	940.4
30.46	984.0	940.0
30.47	936.0	939.6
30.48	972.0	939.2
30.49	988.0	938.8
30.5	982.0	938.4
30.51	954.0	938.0
30.52	971.0	937.6
30.53	935.0	937.2
30.54	933.0	936.8
30.55	964.0	936.4
30.56	969.0	936.0
30.57	959.0	935.7
30.58	967.0	935.3
30.59	971.0	934.9
30.6	951.0	934.5
30.61	945.0	934.1
30.62	942.0	933.7
30.63	951.0	933.3
30.64	935.0	932.9
30.65	946.0	932.6
30.66	963.0	932.2
30.67	948.0	931.8
30.68	892.0	931.4
30.69	928.0	931.1
30.7	935.0	930.7
30.71	934.0	930.3
30.72	972.0	929.9
30.73	959.0	929.6
30.74	981.0	929.2
30.75	993.0	928.8
30.76	988.0	928.4
30.77	935.0	928.1
30.78	939.0	927.7
30.79	918.0	927.3
30.8	908.0	927.0
30.81	943.0	926.6
30.82	962.0	926.3
30.83	977.0	925.9
30.84	963.0	925.5
30.85	967.0	925.2
30.86	939.0	924.8
30.87	954.0	924.5
30.88	955.0	924.1
30.89	987.0	923.8
30.9	962.0	923.4
30.91	945.0	923.1
30.92	942.0	922.7
30.93	960.0	922.4
30.94	979.0	922.0
30.95	956.0	921.7
30.96	978.0	921.3
30.97	943.0	921.0
30.98	959.0	920.6
30.99	955.0	920.3
31.0	928.0	919.9
31.01	905.0	919.6
31.02	893.0	919.3
31.03	908.0	918.9
31.04	903.0	918.6
31.05	915.0	918.2
31.06	935.0	917.9
31.07	947.0	917.6
31.08	946.0	917.2
31.09	923.0	916.9
31.1	960.0	916.6
31.11	938.0	916.3
31.12	943.0	915.9
31.13	956.0	915.6
31.14	937.0	915.3
31.15	906.0	914.9
31.16	889.0	914.6
31.17	903.0	914.3
31.18	948.0	914.0
31.19	936.0	913.7
31.2	909.0	913.3
31.21	964.0	913.0
31.22	997.0	912.7
31.23	978.0	912.4
31.24	925.0	912.1
31.25	905.0	911.8
31.26	919.0	911.4
31.27	930.0	911.1
31.28	957.0	910.8
31.29	919.0	910.5
31.3	954.0	910.2
31.31	936.0	909.9
31.32	912.0	909.6
31.33	919.0	909.3
31.34	939.0	909.0
31.35	937.0	908.7
31.36	945.0	908.4
31.37	918.0	908.1
31.38	912.0	907.8
31.39	944.0	907.5
31.4	942.0	907.2
31.41	964.0	906.9
31.42	931.0	906.6
31.43	876.0	906.3
31.44	955.0	906.0
31.45	958.0	905.7
31.46	954.0	905.4
31.47	923.0	905.1
31.48	937.0	904.8
31.49	942.0	904.5
31.5	913.0	904.2
31.51	915.0	903.9
31.52	895.0	903.6
31.53	901.0	903.4
31.54	961.0	903.1
31.55	929.0	902.8
31.56	932.0	902.5
31.57	931.0	902.2
31.58	910.0	901.9
31.59	931.0	901.7
31.6	921.0	901.4
31.61	921.0	901.1
31.62	930.0	900.8
31.63	938.0	900.5
31.64	926.0	900.3
31.65	921.0	900.0
31.66	924.0	899.7
31.67	904.0	899.4
31.68	914.0	899.2
31.69	939.0	898.9
31.7	933.0	898.6
31.71	927.0	898.4
31.72	894.0	898.1
31.73	931.0	897.8
31.74	960.0	897.6
31.75	951.0	897.3
31.76	935.0	897.0
31.77	926.0	896.8
31.78	945.0	896.5
31.79	923.0	896.2
31.8	947.0	896.0
31.81	980.0	895.7
31.82	925.0	895.5
31.83	962.0	895.2
31.84	957.0	895.0
31.85	943.0	894.7
31.86	948.0	894.4
31.87	930.0	894.2
31.88	940.0	893.9
31.89	968.0	893.7
31.9	945.0	893.4
31.91	896.0	893.2
31.92	897.0	892.9
31.93	924.0	892.7
31.94	918.0	892.4
31.95	931.0	892.2
31.96	933.0	891.9
31.97	926.0	891.7
31.98	913.0	891.4
31.99	925.0	891.2
32.0	937.0	891.0
32.01	942.0	890.7
32.02	968.0	890.5
32.03	967.0	890.2
32.04	907.0	890.0
32.05	934.0	889.8
32.06	956.0	889.5
32.07	921.0	889.3
32.08	889.0	889.1
32.09	901.0	888.8
32.1	894.0	888.6
32.11	890.0	888.4
32.12	906.0	888.1
32.13	906.0	887.9
32.14	961.0	887.7
32.15	918.0	887.4
32.16	885.0	887.2
32.17	915.0	887.0
32.18	909.0	886.7
32.19	900.0	886.5
32.2	907.0	886.3
32.21	891.0	886.1
32.22	917.0	885.8
32.23	922.0	885.6
32.24	939.0	885.4
32.25	938.0	885.2
32.26	929.0	885.0
32.27	927.0	884.7
32.28	948.0	884.5
32.29	938.0	884.3
32.3	921.0	884.1
32.31	937.0	883.9
32.32	915.0	883.6
32.33	924.0	883.4
32.34	915.0	883.2
32.35	888.0	883.0
32.36	880.0	882.8
32.37	889.0	882.6
32.38	867.0	882.4
32.39	873.0	882.2
32.4	871.0	881.9
32.41	895.0	881.7
32.42	891.0	881.5
32.43	881.0	881.3
32.44	907.0	881.1
32.45	902.0	880.9
32.46	885.0	880.7
32.47	909.0	880.5
32.48	907.0	880.3
32.49	901.0	880.1
32.5	911.0	879.9
32.51	894.0	879.7
32.52	884.0	879.5
32.53	892.0	879.3
32.54	878.0	879.1
32.55	882.0	878.9
32.56	904.0	878.7
32.57	918.0	878.5
32.58	906.0	878.3
32.59	915.0	878.1
32.6	917.0	877.9
32.61	913.0	877.7
32.62	901.0	877.5
32.63	901.0	877.3
32.64	918.0	877.2
32.65	899.0	877.0
32.66	916.0	876.8
32.67	922.0	876.6
32.68	927.0	876.4
32.69	925.0	876.2
32.7	897.0	876.0
32.71	907.0	875.8
32.72	873.0	875.6
32.73	890.0	875.5
32.74	891.0	875.3
32.75	888.0	875.1
32.76	894.0	874.9
32.77	894.0	874.7
32.78	914.0	874.5
32.79	958.0	874.4
32.8	939.0	874.2
32.81	882.0	874.0
32.82	895.0	873.8
32.83	918.0	873.7
32.84	925.0	873.5
32.85	934.0	873.3
32.86	955.0	873.1
32.87	928.0	872.9
32.88	903.0	872.8
32.89	889.0	872.6
32.9	903.0	872.4
32.91	895.0	872.3
32.92	903.0	872.1
32.93	933.0	871.9
32.94	935.0	871.7
32.95	912.0	871.6
32.96	923.0	871.4
32.97	935.0	871.2
32.98	892.0	871.1
32.99	888.0	870.9
33.0	934.0	870.7
33.01	925.0	870.6
33.02	919.0	870.4
33.03	877.0	870.2
33.04	926.0	870.1
33.05	927.0	869.9
33.06	929.0	869.7
33.07	914.0	869.6
33.08	924.0	869.4
33.09	894.0	869.3
33.1	864.0	869.1
33.11	869.0	868.9
33.12	879.0	868.8
33.13	894.0	868.6
33.14	911.0	868.5
33.15	887.0	868.3
33.16	874.0	868.2
33.17	861.0	868.0
33.18	885.0	867.8
33.19	855.0	867.7
33.2	868.0	867.5
33.21	937.0	867.4
33.22	936.0	867.2
33.23	905.0	867.1
33.24	912.0	866.9
33.25	910.0	866.8
33.26	907.0	866.6
33.27	910.0	866.5
33.28	878.0	866.3
33.29	885.0	866.2
33.3	876.0	866.0
33.31	871.0	865.9
33.32	869.0	865.7
33.33	879.0	865.6
33.34	890.0	865.4
33.35	881.0	865.3
33.36	919.0	865.2
33.37	915.0	865.0
33.38	896.0	864.9
33.39	878.0	864.7
33.4	880.0	864.6
33.41	888.0	864.4
33.42	913.0	864.3
33.43	887.0	864.2
33.44	928.0	864.0
33.45	907.0	863.9
33.46	878.0	863.7
33.47	882.0	863.6
33.48	881.0	863.5
33.49	879.0	863.3
33.5	906.0	863.2
33.51	918.0	863.1
33.52	920.0	862.9
33.53	872.0	862.8
33.54	860.0	862.6
33.55	912.0	862.5
33.56	921.0	862.4
33.57	895.0	862.2
33.58	868.0	862.1
33.59	900.0	862.0
33.6	893.0	861.9
33.61	913.0	861.7
33.62	941.0	861.6
33.63	932.0	861.5
33.64	885.0	861.3
33.65	899.0	861.2
33.66	906.0	861.1
33.67	912.0	860.9
33.68	897.0	860.8
33.69	875.0	860.7
33.7	882.0	860.6
33.71	873.0	860.4
33.72	894.0	860.3
33.73	939.0	860.2
33.74	924.0	860.1
33.75	903.0	859.9
33.76	911.0	859.8
33.77	918.0	859.7
33.78	899.0	859.6
33.79	913.0	859.4
33.8	875.0	859.3
33.81	878.0	859.2
33.82	883.0	859.1
33.83	878.0	859.0
33.84	923.0	858.8
33.85	905.0	858.7
33.86	892.0	858.6
33.87	864.0	858.5
33.88	891.0	858.4
33.89	914.0	858.2
33.9	898.0	858.1
33.91	911.0	858.0
33.92	876.0	857.9
33.93	872.0	857.8
33.94	901.0	857.7
33.95	892.0	857.6
33.96	880.0	857.4
33.97	895.0	857.3
33.98	871.0	857.2
33.99	853.0	857.1
34.0	859.0	857.0
34.01	857.0	856.9
34.02	884.0	856.8
34.03	890.0	856.6
34.04	876.0	856.5
34.05	889.0	856.4
34.06	903.0	856.3
34.07	851.0	856.2
34.08	867.0	856.1
34.09	890.0	856.0
34.1	904.0	855.9
34.11	868.0	855.8
34.12	859.0	855.7
34.13	860.0	855.6
34.14	859.0	855.4
34.15	875.0	855.3
34.16	876.0	855.2
34.17	884.0	855.1
34.18	903.0	855.0
34.19	919.0	854.9
34.2	912.0	854.8
34.21	896.0	854.7
34.22	873.0	854.6
34.23	852.0	854.5
34.24	857.0	854.4
34.25	859.0	854.3
34.26	885.0	854.2
34.27	870.0	854.1
34.28	895.0	854.0
34.29	888.0	853.9
34.3	884.0	853.8
34.31	873.0	853.7
34.32	865.0	853.6
34.33	871.0	853.5
34.34	866.0	853.4
34.35	887.0	853.3
34.36	877.0	853.2
34.37	868.0	853.1
34.38	865.0	853.0
34.39	883.0	852.9
34.4	914.0	852.8
34.41	902.0	852.7
34.42	871.0	852.6
34.43	858.0	852.5
34.44	856.0	852.4
34.45	838.0	852.3
34.46	843.0	852.2
34.47	876.0	852.1
34.48	876.0	852.0
34.49	885.0	851.9
34.5	922.0	851.8
34.51	889.0	851.7
34.52	879.0	851.6
34.53	872.0	851.5
34.54	849.0	851.5
34.55	850.0	851.4
34.56	878.0	851.3
34.57	888.0	851.2
34.58	870.0	851.1
34.59	871.0	851.0
34.6	876.0	850.9
34.61	866.0	850.8
34.62	859.0	850.7
34.63	859.0	850.6
34.64	873.0	850.5
34.65	863.0	850.4
34.66	847.0	850.4
34.67	853.0	850.3
34.68	878.0	850.2
34.69	910.0	850.1
34.7	907.0	850.0
34.71	908.0	849.9
34.72	886.0	849.8
34.73	861.0	849.7
34.74	847.0	849.6
34.75	864.0	849.6
34.76	873.0	849.5
34.77	885.0	849.4
34.78	867.0	849.3
34.79	853.0	849.2
34.8	859.0	849.1
34.81	855.0	849.0
34.82	836.0	849.0
34.83	840.0	848.9
34.84	872.0	848.8
34.85	901.0	848.7
34.86	891.0	848.6
34.87	879.0	848.5
34.88	883.0	848.4
34.89	876.0	848.4
34.9	871.0	848.3
34.91	867.0	848.2
34.92	870.0	848.1
34.93	884.0	848.0
34.94	899.0	847.9
34.95	894.0	847.9
34.96	877.0	847.8
34.97	870.0	847.7
34.98	872.0	847.6
34.99	889.0	847.5
35.0	883.0	847.4
35.01	866.0	847.4
35.02	848.0	847.3
35.03	875.0	847.2
35.04	892.0	847.1
35.05	868.0	847.0
35.06	861.0	847.0
35.07	869.0	846.9
35.08	852.0	846.8
35.09	853.0	846.7
35.1	871.0	846.6
35.11	876.0	846.6
35.12	889.0	846.5
35.13	901.0	846.4
35.14	882.0	846.3
35.15	845.0	846.2
35.16	875.0	846.2
35.17	892.0	846.1
35.18	880.0	846.0
35.19	873.0	845.9
35.2	878.0	845.8
35.21	859.0	845.8
35.22	843.0	845.7
35.23	857.0	845.6
35.24	860.0	845.5
35.25	865.0	845.5
35.26	861.0	845.4
35.27	849.0	845.3
35.28	854.0	845.2
35.29	841.0	845.1
35.3	837.0	845.1
35.31	849.0	845.0
35.32	861.0	844.9
35.33	849.0	844.8
35.34	849.0	844.8
35.35	867.0	844.7
35.36	879.0	844.6
35.37	899.0	844.5
35.38	897.0	844.5
35.39	873.0	844.4
35.4	874.0	844.3
35.41	868.0	844.2
35.42	846.0	844.2
35.43	843.0	844.1
35.44	855.0	844.0
35.45	852.0	843.9
35.46	868.0	843.9
35.47	879.0	843.8
35.48	884.0	843.7
35.49	881.0	843.6
35.5	860.0	843.6
35.51	856.0	843.5
35.52	865.0	843.4
35.53	879.0	843.3
35.54	889.0	843.3
35.55	883.0	843.2
35.56	885.0	843.1
35.57	879.0	843.0
35.58	856.0	843.0
35.59	867.0	842.9
35.6	876.0	842.8
35.61	869.0	842.7
35.62	855.0	842.7
35.63	857.0	842.6
35.64	884.0	842.5
35.65	879.0	842.4
35.66	872.0	842.4
35.67	890.0	842.3
35.68	889.0	842.2
35.69	879.0	842.1
35.7	886.0	842.1
35.71	862.0	842.0
35.72	835.0	841.9
35.73	847.0	841.8
35.74	870.0	841.8
35.75	856.0	841.7
35.76	843.0	841.6
35.77	856.0	841.6
35.78	866.0	841.5
35.79	851.0	841.4
35.8	824.0	841.3
35.81	838.0	841.3
35.82	846.0	841.2
35.83	836.0	841.1
35.84	860.0	841.0
35.85	861.0	841.0
35.86	852.0	840.9
35.87	845.0	840.8
35.88	845.0	840.7
35.89	848.0	840.7
35.9	834.0	840.6
35.91	840.0	840.5
35.92	849.0	840.5
35.93	850.0	840.4
35.94	863.0	840.3
35.95	863.0	840.2
35.96	843.0	840.2
35.97	841.0	840.1
35.98	850.0	840.0
35.99	860.0	839.9
36.0	869.0	839.9
36.01	852.0	839.8
36.02	834.0	839.7
36.03	851.0	839.6
36.04	869.0	839.6
36.05	869.0	839.5
36.06	853.0	839.4
36.07	846.0	839.3
36.08	857.0	839.3
36.09	854.0	839.2
36.1	846.0	839.1
36.11	858.0	839.1
36.12	882.0	839.0
36.13	895.0	838.9
36.14	890.0	838.8
36.15	887.0	838.8
36.16	873.0	838.7
36.17	840.0	838.6
36.18	813.0	838.5
36.19	828.0	838.5
36.2	874.0	838.4
36.21	891.0	838.3
36.22	880.0	838.2
36.23	864.0	838.2
36.24	853.0	838.1
36.25	849.0	838.0
36.26	862.0	837.9
36.27	864.0	837.9
36.28	862.0	837.8
36.29	878.0	837.7
36.3	873.0	837.6
36.31	869.0	837.6
36.32	882.0	837.5
36.33	894.0	837.4
36.34	888.0	837.3
36.35	875.0	837.3
36.36	870.0	837.2
36.37	854.0	837.1
36.38	841.0	837.0
36.39	836.0	836.9
36.4	841.0	836.9
36.41	846.0	836.8
36.42	849.0	836.7
36.43	860.0	836.6
36.44	874.0	836.6
36.45	877.0	836.5
36.46	866.0	836.4
36.47	846.0	836.3
36.48	858.0	836.3
36.49	876.0	836.2
36.5	858.0	836.1
36.51	857.0	836.0
36.52	860.0	836.0
36.53	882.0	835.9
36.54	900.0	835.8
36.55	879.0	835.7
36.56	853.0	835.7
36.57	853.0	835.6
36.58	873.0	835.5
36.59	859.0	835.4
36.6	839.0	835.3
36.61	841.0	835.3
36.62	859.0	835.2
36.63	868.0	835.1
36.64	878.0	835.0
36.65	867.0	835.0
36.66	844.0	834.9
36.67	874.0	834.8
36.68	885.0	834.7
36.69	857.0	834.6
36.7	838.0	834.6
36.71	843.0	834.5
36.72	857.0	834.4
36.73	853.0	834.3
36.74	845.0	834.3
36.75	846.0	834.2
36.76	860.0	834.1
36.77	872.0	834.0
36.78	854.0	834.0
36.79	852.0	833.9
36.8	878.0	833.8
36.81	879.0	833.7
36.82	859.0	833.6
36.83	863.0	833.6
36.84	885.0	833.5
36.85	875.0	833.4
36.86	855.0	833.3
36.87	879.0	833.3
36.88	906.0	833.2
36.89	880.0	833.1
36.9	854.0	833.0
36.91	852.0	832.9
36.92	860.0	832.9
36.93	863.0	832.8
36.94	864.0	832.7
36.95	877.0	832.6
36.96	877.0	832.6
36.97	869.0	832.5
36.98	903.0	832.4
36.99	928.0	832.3
37.0	923.0	832.2
37.01	902.0	832.2
37.02	895.0	832.1
37.03	895.0	832.0
37.04	910.0	831.9
37.05	916.0	831.9
37.06	904.0	831.8
37.07	908.0	831.7
37.08	901.0	831.6
37.09	915.0	831.5
37.1	906.0	831.5
37.11	886.0	831.4
37.12	886.0	831.3
37.13	885.0	831.2
37.14	877.0	831.2
37.15	879.0	831.1
37.16	871.0	831.0
37.17	861.0	830.9
37.18	861.0	830.8
37.19	849.0	830.8
37.2	862.0	830.7
37.21	885.0	830.6
37.22	908.0	830.5
37.23	907.0	830.5
37.24	871.0	830.4
37.25	851.0	830.3
37.26	866.0	830.2
37.27	883.0	830.1
37.28	885.0	830.1
37.29	889.0	830.0
37.3	902.0	829.9
37.31	878.0	829.8
37.32	863.0	829.8
37.33	868.0	829.7
37.34	867.0	829.6
37.35	859.0	829.5
37.36	845.0	829.4
37.37	873.0	829.4
37.38	896.0	829.3
37.39	897.0	829.2
37.4	908.0	829.1
37.41	902.0	829.1
37.42	901.0	829.0
37.43	901.0	828.9
37.44	889.0	828.8
37.45	866.0	828.7
37.46	880.0	828.7
37.47	889.0	828.6
37.48	854.0	828.5
37.49	853.0	828.4
37.5	860.0	828.4
37.51	864.0	828.3
37.52	882.0	828.2
37.53	880.0	828.1
37.54	851.0	828.0
37.55	827.0	828.0
37.56	853.0	827.9
37.57	864.0	827.8
37.58	843.0	827.7
37.59	817.0	827.7
37.6	826.0	827.6
37.61	877.0	827.5
37.62	900.0	827.4
37.63	891.0	827.4
37.64	870.0	827.3
37.65	867.0	827.2
37.66	859.0	827.1
37.67	863.0	827.0
37.68	889.0	827.0
37.69	900.0	826.9
37.7	895.0	826.8
37.71	897.0	826.7
37.72	885.0	826.7
37.73	862.0	826.6
37.74	880.0	826.5
37.75	887.0	826.4
37.76	875.0	826.4
37.77	873.0	826.3
37.78	861.0	826.2
37.79	869.0	826.1
37.8	866.0	826.1
37.81	854.0	826.0
37.82	880.0	825.9
37.83	901.0	825.8
37.84	913.0	825.8
37.85	920.0	825.7
37.86	914.0	825.6
37.87	899.0	825.5
37.88	875.0	825.4
37.89	883.0	825.4
37.9	903.0	825.3
37.91	921.0	825.2
37.92	922.0	825.1
37.93	888.0	825.1
37.94	901.0	825.0
37.95	923.0	824.9
37.96	930.0	824.8
37.97	937.0	824.8
37.98	936.0	824.7
37.99	946.0	824.6
38.0	973.0	824.5
38.01	1003.0	824.5
38.02	1007.0	824.4
38.03	1009.0	824.3
38.04	1069.0	824.2
38.05	1118.0	824.2
38.06	1132.0	824.1
38.07	1157.0	824.0
38.08	1155.0	824.0
38.09	1189.0	823.9
38.1	1231.0	823.8
38.11	1287.0	823.7
38.12	1359.0	823.7
38.13	1453.0	823.6
38.14	1511.0	823.5
38.15	1568.0	823.4
38.16	1653.0	823.4
38.17	1731.0	823.3
38.18	1824.0	823.2
38.19	1937.0	823.1
38.2	2078.0	823.1
38.21	2158.0	823.0
38.22	2224.0	822.9
38.23	2262.0	822.9
38.24	2275.0	822.8
38.25	2315.0	822.7
38.26	2308.0	822.6
38.27	2255.0	822.6
38.28	2191.0	822.5
38.29	2162.0	822.4
38.3	2141.0	822.3
38.31	2116.0	822.3
38.32	2023.0	822.2
38.33	1941.0	822.1
38.34	1871.0	822.1
38.35	1773.0	822.0
38.36	1673.0	821.9
38.37	1601.0	821.8
38.38	1534.0	821.8
38.39	1492.0	821.7
38.4	1426.0	821.6
38.41	1349.0	821.6
38.42	1274.0	821.5
38.43	1205.0	821.4
38.44	1163.0	821.3
38.45	1117.0	821.3
38.46	1100.0	821.2
38.47	1071.0	821.1
38.48	1057.0	821.1
38.49	1057.0	821.0
38.5	1016.0	820.9
38.51	976.0	820.8
38.52	982.0	820.8
38.53	975.0	820.7
38.54	944.0	820.6
38.55	972.0	820.6
38.56	978.0	820.5
38.57	956.0	820.4
38.58	959.0	820.4
38.59	937.0	820.3
38.6	910.0	820.2
38.61	906.0	820.2
38.62	895.0	820.1
38.63	901.0	820.0
38.64	920.0	819.9
38.65	922.0	819.9
38.66	905.0	819.8
38.67	874.0	819.7
38.68	884.0	819.7
38.69	891.0	819.6
38.7	866.0	819.5
38.71	858.0	819.5
38.72	880.0	819.4
38.73	894.0	819.3
38.74	894.0	819.3
38.75	895.0	819.2
38.76	888.0	819.1
38.77	886.0	819.1
38.78	870.0	819.0
38.79	858.0	818.9
38.8	880.0	818.9
38.81	883.0	818.8
38.82	894.0	818.7
38.83	898.0	818.7
38.84	875.0	818.6
38.85	848.0	818.5
38.86	843.0	818.5
38.87	857.0	818.4
38.88	856.0	818.3
38.89	839.0	818.3
38.9	872.0	818.2
38.91	910.0	818.1
38.92	903.0	818.1
38.93	890.0	818.0
38.94	862.0	818.0
38.95	847.0	817.9
38.96	854.0	817.8
38.97	891.0	817.8
38.98	887.0	817.7
38.99	880.0	817.6
39.0	876.0	817.6
39.01	884.0	817.5
39.02	890.0	817.4
39.03	899.0	817.4
39.04	885.0	817.3
39.05	880.0	817.3
39.06	913.0	817.2
39.07	937.0	817.1
39.08	931.0	817.1
39.09	929.0	817.0
39.1	931.0	816.9
39.11	946.0	816.9
39.12	943.0	816.8
39.13	947.0	816.8
39.14	943.0	816.7
39.15	950.0	816.6
39.16	988.0	816.6
39.17	957.0	816.5
39.18	950.0	816.5
39.19	967.0	816.4
39.2	959.0	816.3
39.21	960.0	816.3
39.22	925.0	816.2
39.23	908.0	816.1
39.24	894.0	816.1
39.25	881.0	816.0
39.26	889.0	816.0
39.27	929.0	815.9
39.28	917.0	815.9
39.29	890.0	815.8
39.3	916.0	815.7
39.31	910.0	815.7
39.32	891.0	815.6
39.33	922.0	815.6
39.34	884.0	815.5
39.35	872.0	815.4
39.36	855.0	815.4
39.37	852.0	815.3
39.38	880.0	815.3
39.39	870.0	815.2
39.4	890.0	815.2
39.41	893.0	815.1
39.42	863.0	815.0
39.43	887.0	815.0
39.44	887.0	814.9
39.45	874.0	814.9
39.46	856.0	814.8
39.47	849.0	814.8
39.48	870.0	814.7
39.49	863.0	814.7
39.5	838.0	814.6
39.51	863.0	814.5
39.52	879.0	814.5
39.53	876.0	814.4
39.54	830.0	814.4
39.55	832.0	814.3
39.56	865.0	814.3
39.57	855.0	814.2
39.58	841.0	814.2
39.59	817.0	814.1
39.6	836.0	814.1
39.61	830.0	814.0
39.62	830.0	813.9
39.63	829.0	813.9
39.64	861.0	813.8
39.65	852.0	813.8
39.66	870.0	813.7
39.67	856.0	813.7
39.68	863.0	813.6
39.69	881.0	813.6
39.7	896.0	813.5
39.71	898.0	813.5
39.72	901.0	813.4
39.73	898.0	813.4
39.74	905.0	813.3
39.75	909.0	813.3
39.76	901.0	813.2
39.77	900.0	813.2
39.78	922.0	813.1
39.79	932.0	813.1
39.8	940.0	813.0
39.81	983.0	813.0
39.82	986.0	812.9
39.83	1008.0	812.9
39.84	1029.0	812.8
39.85	1036.0	812.8
39.86	1035.0	812.7
39.87	1021.0	812.7
39.88	1008.0	812.6
39.89	1003.0	812.6
39.9	996.0	812.6
39.91	999.0	812.5
39.92	1007.0	812.5
39.93	1038.0	812.4
39.94	1028.0	812.4
39.95	968.0	812.3
39.96	1000.0	812.3
39.97	955.0	812.2
39.98	933.0	812.2
39.99	927.0	812.1
40.0	942.0	812.1
40.01	932.0	812.1
40.02	926.0	812.0
40.03	911.0	812.0
40.04	931.0	811.9
40.05	923.0	811.9
40.06	912.0	811.8
40.07	898.0	811.8
40.08	881.0	811.7
40.09	877.0	811.7
40.1	885.0	811.7
40.11	891.0	811.6
40.12	900.0	811.6
40.13	901.0	811.5
40.14	883.0	811.5
40.15	854.0	811.5
40.16	856.0	811.4
40.17	868.0	811.4
40.18	876.0	811.3
40.19	862.0	811.3
40.2	853.0	811.3
40.21	881.0	811.2
40.22	876.0	811.2
40.23	826.0	811.1
40.24	812.0	811.1
40.25	828.0	811.1
40.26	877.0	811.0
40.27	876.0	811.0
40.28	866.0	810.9
40.29	869.0	810.9
40.3	867.0	810.9
40.31	850.0	810.8
40.32	835.0	810.8
40.33	839.0	810.8
40.34	848.0	810.7
40.35	843.0	810.7
40.36	840.0	810.7
40.37	808.0	810.6
40.38	847.0	810.6
40.39	841.0	810.5
40.4	832.0	810.5
40.41	823.0	810.5
40.42	843.0	810.4
40.43	818.0	810.4
40.44	840.0	810.4
40.45	864.0	810.3
40.46	866.0	810.3
40.47	862.0	810.3
40.48	856.0	810.2
40.49	821.0	810.2
40.5	796.0	810.2
40.51	801.0	810.1
40.52	851.0	810.1
40.53	855.0	810.1
40.54	861.0	810.0
40.55	871.0	810.0
40.56	862.0	810.0
40.57	865.0	810.0
40.58	866.0	809.9
40.59	862.0	809.9
40.6	899.0	809.9
40.61	851.0	809.8
40.62	828.0	809.8
40.63	860.0	809.8
40.64	859.0	809.8
40.65	854.0	809.7
40.66	868.0	809.7
40.67	852.0	809.7
40.68	867.0	809.6
40.69	825.0	809.6
40.7	804.0	809.6
40.71	837.0	809.6
40.72	837.0	809.5
40.73	846.0	809.5
40.74	840.0	809.5
40.75	846.0	809.5
40.76	859.0	809.4
40.77	851.0	809.4
40.78	819.0	809.4
40.79	817.0	809.4
40.8	858.0	809.3
40.81	866.0	809.3
40.82	860.0	809.3
40.83	851.0	809.3
40.84	851.0	809.2
40.85	839.0	809.2
40.86	870.0	809.2
40.87	847.0	809.2
40.88	833.0	809.2
40.89	834.0	809.1
40.9	847.0	809.1
40.91	821.0	809.1
40.92	792.0	809.1
40.93	840.0	809.1
40.94	854.0	809.0
40.95	829.0	809.0
40.96	814.0	809.0
40.97	834.0	809.0
40.98	878.0	809.0
40.99	877.0	808.9
41.0	857.0	808.9
41.01	823.0	808.9
41.02	852.0	808.9
41.03	864.0	808.9
41.04	861.0	808.9
41.05	839.0	808.8
41.06	797.0	808.8
41.07	824.0	808.8
41.08	840.0	808.8
41.09	838.0	808.8
41.1	862.0	808.8
41.11	835.0	808.8
41.12	832.0	808.7
