Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
29.73	1241.0	1183.9
29.74	1187.0	1183.6
29.75	1146.0	1183.2
29.76	1150.0	1182.8
29.77	1160.0	1182.4
29.78	1173.0	1182.1
29.79	1161.0	1181.7
29.8	1170.0	1181.3
29.81	1185.0	1181.0
29.82	1146.0	1180.6
29.83	1137.0	1180.2
29.84	1187.0	1179.9
29.85	1193.0	1179.5
29.86	1198.0	1179.2
29.87	1209.0	1178.8
29.88	1185.0	1178.4
29.89	1164.0	1178.1
29.9	1151.0	1177.7
29.91	1155.0	1177.3
29.92	1136.0	1177.0
29.93	1162.0	1176.6
29.94	1210.0	1176.3
29.95	1208.0	1175.9
29.96	1184.0	1175.6
29.97	1181.0	1175.2
29.98	1202.0	1174.8
29.99	1182.0	1174.5
30.0	1195.0	1174.1
30.01	1174.0	1173.8
30.02	1175.0	1173.4
30.03	1164.0	1173.1
30.04	1140.0	1172.7
30.05	1158.0	1172.4
30.06	1164.0	1172.0
30.07	1160.0	1171.7
30.08	1149.0	1171.3
30.09	1170.0	1171.0
30.1	1198.0	1170.6
30.11	1175.0	1170.3
30.12	1177.0	1169.9
30.13	1151.0	1169.6
30.14	1157.0	1169.3
30.15	1232.0	1168.9
30.16	1241.0	1168.6
30.17	1199.0	1168.2
30.18	1170.0	1167.9
30.19	1158.0	1167.5
30.2	1158.0	1167.2
30.21	1189.0	1166.9
30.22	1168.0	1166.5
30.23	1151.0	1166.2
30.24	1160.0	1165.8
30.25	1136.0	1165.5
30.26	1168.0	1165.2
30.27	1183.0	1164.8
30.28	1168.0	1164.5
30.29	1169.0	1164.2
30.3	1185.0	1163.8
30.31	1158.0	1163.5
30.32	1130.0	1163.2
30.33	1162.0	1162.8
30.34	1203.0	1162.5
30.35	1172.0	1162.2
30.36	1154.0	1161.8
30.37	1177.0	1161.5
30.38	1162.0	1161.2
30.39	1172.0	1160.8
30.4	1182.0	1160.5
30.41	1177.0	1160.2
30.42	1169.0	1159.9
30.43	1197.0	1159.5
30.44	1190.0	1159.2
30.45	1233.0	1158.9
30.46	1177.0	1158.6
30.47	1135.0	1158.2
30.48	1154.0	1157.9
30.49	1142.0	1157.6
30.5	1126.0	1157.3
30.51	1141.0	1156.9
30.52	1162.0	1156.6
30.53	1168.0	1156.3
30.54	1134.0	1156.0
30.55	1154.0	1155.7
30.56	1159.0	1155.3
30.57	1157.0	1155.0
30.58	1175.0	1154.7
30.59	1158.0	1154.4
30.6	1156.0	1154.1
30.61	1128.0	1153.8
30.62	1120.0	1153.4
30.63	1148.0	1153.1
30.64	1169.0	1152.8
30.65	1175.0	1152.5
30.66	1150.0	1152.2
30.67	1157.0	1151.9
30.68	1156.0	1151.6
30.69	1143.0	1151.2
30.7	1120.0	1150.9
30.71	1107.0	1150.6
30.72	1128.0	1150.3
30.73	1101.0	1150.0
30.74	1095.0	1149.7
30.75	1130.0	1149.4
30.76	1153.0	1149.1
30.77	1156.0	1148.8
30.78	1157.0	1148.5
30.79	1152.0	1148.2
30.8	1142.0	1147.9
30.81	1128.0	1147.6
30.82	1124.0	1147.3
30.83	1138.0	1146.9
30.84	1168.0	1146.6
30.85	1144.0	1146.3
30.86	1139.0	1146.0
30.87	1146.0	1145.7
30.88	1161.0	1145.4
30.89	1160.0	1145.1
30.9	1133.0	1144.8
30.91	1140.0	1144.5
30.92	1146.0	1144.2
30.93	1150.0	1143.9
30.94	1134.0	1143.6
30.95	1140.0	1143.4
30.96	1149.0	1143.1
30.97	1163.0	1142.8
30.98	1166.0	1142.5
30.99	1156.0	1142.2
31.0	1104.0	1141.9
31.01	1130.0	1141.6
31.02	1176.0	1141.3
31.03	1131.0	1141.0
31.04	1125.0	1140.7
31.05	1144.0	1140.4
31.06	1149.0	1140.1
31.07	1132.0	1139.8
31.08	1164.0	1139.5
31.09	1171.0	1139.3
31.1	1157.0	1139.0
31.11	1138.0	1138.7
31.12	1162.0	1138.4
31.13	1140.0	1138.1
31.14	1109.0	1137.8
31.15	1132.0	1137.5
31.16	1189.0	1137.2
31.17	1166.0	1137.0
31.18	1138.0	1136.7
31.19	1109.0	1136.4
31.2	1141.0	1136.1
31.21	1116.0	1135.8
31.22	1101.0	1135.5
31.23	1133.0	1135.3
31.24	1123.0	1135.0
31.25	1105.0	1134.7
31.26	1113.0	1134.4
31.27	1127.0	1134.1
31.28	1118.0	1133.9
31.29	1126.0	1133.6
31.3	1092.0	1133.3
31.31	1123.0	1133.0
31.32	1073.0	1132.7
31.33	1098.0	1132.5
31.34	1117.0	1132.2
31.35	1133.0	1131.9
31.36	1112.0	1131.6
31.37	1098.0	1131.4
31.38	1099.0	1131.1
31.39	1144.0	1130.8
31.4	1125.0	1130.5
31.41	1146.0	1130.3
31.42	1105.0	1130.0
31.43	1115.0	1129.7
31.44	1141.0	1129.4
31.45	1127.0	1129.2
31.46	1114.0	1128.9
31.47	1119.0	1128.6
31.48	1115.0	1128.4
31.49	1133.0	1128.1
31.5	1147.0	1127.8
31.51	1095.0	1127.6
31.52	1116.0	1127.3
31.53	1154.0	1127.0
31.54	1159.0	1126.8
31.55	1113.0	1126.5
31.56	1164.0	1126.2
31.57	1145.0	1126.0
31.58	1123.0	1125.7
31.59	1145.0	1125.4
31.6	1103.0	1125.2
31.61	1125.0	1124.9
31.62	1146.0	1124.6
31.63	1123.0	1124.4
31.64	1121.0	1124.1
31.65	1115.0	1123.9
31.66	1124.0	1123.6
31.67	1170.0	1123.3
31.68	1112.0	1123.1
31.69	1108.0	1122.8
31.7	1119.0	1122.6
31.71	1148.0	1122.3
31.72	1114.0	1122.0
31.73	1123.0	1121.8
31.74	1099.0	1121.5
31.75	1196.0	1121.3
31.76	1177.0	1121.0
31.77	1181.0	1120.7
31.78	1135.0	1120.5
31.79	1114.0	1120.2
31.8	1113.0	1120.0
31.81	1123.0	1119.7
31.82	1151.0	1119.5
31.83	1131.0	1119.2
31.84	1127.0	1119.0
31.85	1134.0	1118.7
31.86	1148.0	1118.5
31.87	1139.0	1118.2
31.88	1131.0	1118.0
31.89	1140.0	1117.7
31.9	1123.0	1117.5
31.91	1142.0	1117.2
31.92	1144.0	1117.0
31.93	1126.0	1116.7
31.94	1116.0	1116.5
31.95	1171.0	1116.2
31.96	1139.0	1116.0
31.97	1162.0	1115.7
31.98	1171.0	1115.5
31.99	1167.0	1115.2
32.0	1171.0	1115.0
32.01	1129.0	1114.7
32.02	1108.0	1114.5
32.03	1142.0	1114.2
32.04	1145.0	1114.0
32.05	1114.0	1113.7
32.06	1110.0	1113.5
32.07	1145.0	1113.3
32.08	1173.0	1113.0
32.09	1176.0	1112.8
32.1	1160.0	1112.5
32.11	1148.0	1112.3
32.12	1143.0	1112.0
32.13	1148.0	1111.8
32.14	1199.0	1111.6
32.15	1204.0	1111.3
32.16	1170.0	1111.1
32.17	1163.0	1110.8
32.18	1154.0	1110.6
32.19	1206.0	1110.4
32.2	1204.0	1110.1
32.21	1167.0	1109.9
32.22	1160.0	1109.7
32.23	1165.0	1109.4
32.24	1185.0	1109.2
32.25	1215.0	1108.9
32.26	1235.0	1108.7
32.27	1217.0	1108.5
32.28	1188.0	1108.2
32.29	1181.0	1108.0
32.3	1218.0	1107.8
32.31	1257.0	1107.5
32.32	1248.0	1107.3
32.33	1227.0	1107.1
32.34	1197.0	1106.8
32.35	1212.0	1106.6
32.36	1206.0	1106.4
32.37	1216.0	1106.1
32.38	1233.0	1105.9
32.39	1233.0	1105.7
32.4	1270.0	1105.4
32.41	1226.0	1105.2
32.42	1212.0	1105.0
32.43	1255.0	1104.8
32.44	1255.0	1104.5
32.45	1265.0	1104.3
32.46	1236.0	1104.1
32.47	1245.0	1103.8
32.48	1245.0	1103.6
32.49	1273.0	1103.4
32.5	1279.0	1103.2
32.51	1278.0	1102.9
32.52	1298.0	1102.7
32.53	1314.0	1102.5
32.54	1320.0	1102.3
32.55	1336.0	1102.0
32.56	1339.0	1101.8
32.57	1362.0	1101.6
32.58	1346.0	1101.4
32.59	1425.0	1101.1
32.6	1441.0	1100.9
32.61	1444.0	1100.7
32.62	1465.0	1100.5
32.63	1460.0	1100.2
32.64	1517.0	1100.0
32.65	1539.0	1099.8
32.66	1526.0	1099.6
32.67	1591.0	1099.4
32.68	1629.0	1099.1
32.69	1631.0	1098.9
32.7	1694.0	1098.7
32.71	1809.0	1098.5
32.72	1843.0	1098.3
32.73	1844.0	1098.0
32.74	1936.0	1097.8
32.75	2046.0	1097.6
32.76	2095.0	1097.4
32.77	2177.0	1097.2
32.78	2310.0	1096.9
32.79	2450.0	1096.7
32.8	2608.0	1096.5
32.81	2760.0	1096.3
32.82	2913.0	1096.1
32.83	2995.0	1095.9
32.84	3175.0	1095.6
32.85	3432.0	1095.4
32.86	3654.0	1095.2
32.87	3892.0	1095.0
32.88	4262.0	1094.8
32.89	4454.0	1094.6
32.9	4672.0	1094.4
32.91	4860.0	1094.1
32.92	5105.0	1093.9
32.93	5316.0	1093.7
32.94	5424.0	1093.5
32.95	5571.0	1093.3
32.96	5507.0	1093.1
32.97	5390.0	1092.9
32.98	5369.0	1092.7
32.99	5293.0	1092.5
33.0	5096.0	1092.2
33.01	4904.0	1092.0
33.02	4777.0	1091.8
33.03	4588.0	1091.6
33.04	4291.0	1091.4
33.05	4120.0	1091.2
33.06	3881.0	1091.0
33.07	3618.0	1090.8
33.08	3384.0	1090.6
33.09	3201.0	1090.4
33.1	3003.0	1090.2
33.11	2780.0	1089.9
33.12	2597.0	1089.7
33.13	2472.0	1089.5
33.14	2357.0	1089.3
33.15	2232.0	1089.1
33.16	2118.0	1088.9
33.17	1997.0	1088.7
33.18	1927.0	1088.5
33.19	1874.0	1088.3
33.2	1821.0	1088.1
33.21	1837.0	1087.9
33.22	1739.0	1087.7
33.23	1665.0	1087.5
33.24	1689.0	1087.3
33.25	1659.0	1087.1
33.26	1601.0	1086.9
33.27	1534.0	1086.7
33.28	1507.0	1086.5
33.29	1472.0	1086.3
33.3	1425.0	1086.1
33.31	1415.0	1085.9
33.32	1389.0	1085.7
33.33	1339.0	1085.5
33.34	1324.0	1085.3
33.35	1320.0	1085.1
33.36	1298.0	1084.9
33.37	1282.0	1084.7
33.38	1295.0	1084.5
33.39	1298.0	1084.3
33.4	1282.0	1084.1
33.41	1311.0	1083.9
33.42	1254.0	1083.7
33.43	1249.0	1083.5
33.44	1198.0	1083.3
33.45	1222.0	1083.1
33.46	1225.0	1082.9
33.47	1170.0	1082.7
33.48	1152.0	1082.5
33.49	1161.0	1082.3
33.5	1190.0	1082.1
33.51	1198.0	1081.9
33.52	1169.0	1081.7
33.53	1170.0	1081.5
33.54	1166.0	1081.3
33.55	1174.0	1081.1
33.56	1177.0	1080.9
33.57	1134.0	1080.7
33.58	1113.0	1080.5
33.59	1112.0	1080.3
33.6	1145.0	1080.1
33.61	1119.0	1079.9
33.62	1123.0	1079.7
33.63	1130.0	1079.5
33.64	1148.0	1079.3
33.65	1158.0	1079.1
33.66	1161.0	1079.0
33.67	1106.0	1078.8
33.68	1148.0	1078.6
33.69	1135.0	1078.4
33.7	1131.0	1078.2
33.71	1093.0	1078.0
33.72	1096.0	1077.8
33.73	1097.0	1077.6
33.74	1098.0	1077.4
33.75	1104.0	1077.2
33.76	1124.0	1077.0
33.77	1144.0	1076.8
33.78	1146.0	1076.6
33.79	1144.0	1076.5
33.8	1134.0	1076.3
33.81	1110.0	1076.1
33.82	1140.0	1075.9
33.83	1108.0	1075.7
33.84	1090.0	1075.5
33.85	1139.0	1075.3
33.86	1124.0	1075.1
33.87	1137.0	1074.9
33.88	1129.0	1074.8
33.89	1121.0	1074.6
33.9	1095.0	1074.4
33.91	1088.0	1074.2
33.92	1103.0	1074.0
33.93	1077.0	1073.8
33.94	1079.0	1073.6
33.95	1083.0	1073.4
33.96	1106.0	1073.2
33.97	1093.0	1073.1
33.98	1081.0	1072.9
33.99	1066.0	1072.7
34.0	1070.0	1072.5
34.01	1072.0	1072.3
34.02	1064.0	1072.1
34.03	1050.0	1071.9
34.04	1046.0	1071.8
34.05	1090.0	1071.6
34.06	1123.0	1071.4
34.07	1094.0	1071.2
34.08	1042.0	1071.0
34.09	1048.0	1070.8
34.1	1080.0	1070.6
34.11	1075.0	1070.5
34.12	1084.0	1070.3
34.13	1075.0	1070.1
34.14	1046.0	1069.9
34.15	1066.0	1069.7
34.16	1068.0	1069.5
34.17	1069.0	1069.4
34.18	1097.0	1069.2
34.19	1137.0	1069.0
34.2	1122.0	1068.8
34.21	1085.0	1068.6
34.22	1053.0	1068.4
34.23	1047.0	1068.3
34.24	1062.0	1068.1
34.25	1073.0	1067.9
34.26	1079.0	1067.7
34.27	1099.0	1067.5
34.28	1075.0	1067.3
34.29	1064.0	1067.2
34.3	1085.0	1067.0
34.31	1105.0	1066.8
34.32	1101.0	1066.6
34.33	1057.0	1066.4
34.34	1037.0	1066.3
34.35	1077.0	1066.1
34.36	1095.0	1065.9
34.37	1085.0	1065.7
34.38	1063.0	1065.5
34.39	1082.0	1065.4
34.4	1097.0	1065.2
34.41	1057.0	1065.0
34.42	1046.0	1064.8
34.43	1042.0	1064.6
34.44	1040.0	1064.5
34.45	1068.0	1064.3
34.46	1066.0	1064.1
34.47	1059.0	1063.9
34.48	1088.0	1063.7
34.49	1083.0	1063.6
34.5	1096.0	1063.4
34.51	1079.0	1063.2
34.52	1084.0	1063.0
34.53	1075.0	1062.8
34.54	1060.0	1062.7
34.55	1057.0	1062.5
34.56	1063.0	1062.3
34.57	1072.0	1062.1
34.58	1053.0	1062.0
34.59	1049.0	1061.8
34.6	1058.0	1061.6
34.61	1049.0	1061.4
34.62	1045.0	1061.2
34.63	1081.0	1061.1
34.64	1086.0	1060.9
34.65	1078.0	1060.7
34.66	1075.0	1060.5
34.67	1089.0	1060.4
34.68	1112.0	1060.2
34.69	1100.0	1060.0
34.7	1057.0	1059.8
34.71	1060.0	1059.7
34.72	1075.0	1059.5
34.73	1091.0	1059.3
34.74	1073.0	1059.1
34.75	1065.0	1059.0
34.76	1076.0	1058.8
34.77	1077.0	1058.6
34.78	1084.0	1058.4
34.79	1088.0	1058.3
34.8	1064.0	1058.1
34.81	1073.0	1057.9
34.82	1062.0	1057.7
34.83	1059.0	1057.6
34.84	1078.0	1057.4
34.85	1088.0	1057.2
34.86	1096.0	1057.0
34.87	1123.0	1056.9
34.88	1106.0	1056.7
34.89	1060.0	1056.5
34.9	1053.0	1056.3
34.91	1054.0	1056.2
34.92	1080.0	1056.0
34.93	1086.0	1055.8
34.94	1064.0	1055.7
34.95	1079.0	1055.5
34.96	1113.0	1055.3
34.97	1088.0	1055.1
34.98	1079.0	1055.0
34.99	1087.0	1054.8
35.0	1076.0	1054.6
35.01	1084.0	1054.4
35.02	1077.0	1054.3
35.03	1049.0	1054.1
35.04	1046.0	1053.9
35.05	1048.0	1053.8
35.06	1062.0	1053.6
35.07	1091.0	1053.4
35.08	1109.0	1053.3
35.09	1089.0	1053.1
35.1	1091.0	1052.9
35.11	1093.0	1052.7
35.12	1086.0	1052.6
35.13	1107.0	1052.4
35.14	1109.0	1052.2
35.15	1108.0	1052.1
35.16	1098.0	1051.9
35.17	1104.0	1051.7
35.18	1111.0	1051.6
35.19	1103.0	1051.4
35.2	1089.0	1051.2
35.21	1079.0	1051.0
35.22	1093.0	1050.9
35.23	1103.0	1050.7
35.24	1089.0	1050.5
35.25	1103.0	1050.4
35.26	1117.0	1050.2
35.27	1108.0	1050.0
35.28	1110.0	1049.9
35.29	1084.0	1049.7
35.3	1049.0	1049.5
35.31	1044.0	1049.4
35.32	1084.0	1049.2
35.33	1117.0	1049.0
35.34	1113.0	1048.9
35.35	1093.0	1048.7
35.36	1105.0	1048.5
35.37	1123.0	1048.4
35.38	1138.0	1048.2
35.39	1122.0	1048.0
35.4	1121.0	1047.9
35.41	1160.0	1047.7
35.42	1171.0	1047.5
35.43	1151.0	1047.4
35.44	1150.0	1047.2
35.45	1177.0	1047.0
35.46	1185.0	1046.9
35.47	1201.0	1046.7
35.48	1248.0	1046.5
35.49	1277.0	1046.4
35.5	1321.0	1046.2
35.51	1352.0	1046.1
35.52	1342.0	1045.9
35.53	1360.0	1045.7
35.54	1398.0	1045.6
35.55	1411.0	1045.4
35.56	1435.0	1045.2
35.57	1478.0	1045.1
35.58	1485.0	1044.9
35.59	1478.0	1044.7
35.6	1463.0	1044.6
35.61	1457.0	1044.4
35.62	1454.0	1044.3
35.63	1458.0	1044.1
35.64	1459.0	1043.9
35.65	1423.0	1043.8
35.66	1397.0	1043.6
35.67	1405.0	1043.4
35.68	1410.0	1043.3
35.69	1402.0	1043.1
35.7	1384.0	1043.0
35.71	1351.0	1042.8
35.72	1335.0	1042.6
35.73	1294.0	1042.5
35.74	1255.0	1042.3
35.75	1218.0	1042.2
35.76	1194.0	1042.0
35.77	1203.0	1041.8
35.78	1220.0	1041.7
35.79	1223.0	1041.5
35.8	1205.0	1041.4
35.81	1204.0	1041.2
35.82	1188.0	1041.0
35.83	1165.0	1040.9
35.84	1162.0	1040.7
35.85	1151.0	1040.6
35.86	1137.0	1040.4
35.87	1142.0	1040.2
35.88	1156.0	1040.1
35.89	1158.0	1039.9
35.9	1149.0	1039.8
35.91	1142.0	1039.6
35.92	1156.0	1039.4
35.93	1159.0	1039.3
35.94	1131.0	1039.1
35.95	1106.0	1039.0
35.96	1107.0	1038.8
35.97	1123.0	1038.7
35.98	1123.0	1038.5
35.99	1114.0	1038.3
36.0	1106.0	1038.2
36.01	1090.0	1038.0
36.02	1083.0	1037.9
36.03	1107.0	1037.7
36.04	1121.0	1037.6
36.05	1110.0	1037.4
36.06	1128.0	1037.3
36.07	1143.0	1037.1
36.08	1138.0	1036.9
36.09	1139.0	1036.8
36.1	1168.0	1036.6
36.11	1172.0	1036.5
36.12	1129.0	1036.3
36.13	1124.0	1036.2
36.14	1117.0	1036.0
36.15	1088.0	1035.9
36.16	1068.0	1035.7
36.17	1084.0	1035.5
36.18	1112.0	1035.4
36.19	1106.0	1035.2
36.2	1094.0	1035.1
36.21	1100.0	1034.9
36.22	1092.0	1034.8
36.23	1087.0	1034.6
36.24	1105.0	1034.5
36.25	1125.0	1034.3
36.26	1134.0	1034.2
36.27	1110.0	1034.0
36.28	1086.0	1033.9
36.29	1104.0	1033.7
36.3	1122.0	1033.6
36.31	1124.0	1033.4
36.32	1124.0	1033.2
36.33	1120.0	1033.1
36.34	1096.0	1032.9
36.35	1082.0	1032.8
36.36	1103.0	1032.6
36.37	1111.0	1032.5
36.38	1098.0	1032.3
36.39	1063.0	1032.2
36.4	1069.0	1032.0
36.41	1118.0	1031.9
36.42	1132.0	1031.7
36.43	1128.0	1031.6
36.44	1104.0	1031.4
36.45	1108.0	1031.3
36.46	1134.0	1031.1
36.47	1119.0	1031.0
36.48	1101.0	1030.8
36.49	1102.0	1030.7
36.5	1096.0	1030.5
36.51	1086.0	1030.4
36.52	1080.0	1030.2
36.53	1096.0	1030.1
36.54	1105.0	1029.9
36.55	1108.0	1029.8
36.56	1114.0	1029.6
36.57	1093.0	1029.5
36.58	1116.0	1029.3
36.59	1130.0	1029.2
36.6	1100.0	1029.1
36.61	1107.0	1028.9
36.62	1115.0	1028.8
36.63	1109.0	1028.6
36.64	1134.0	1028.5
36.65	1172.0	1028.3
36.66	1150.0	1028.2
36.67	1125.0	1028.0
36.68	1134.0	1027.9
36.69	1127.0	1027.7
36.7	1144.0	1027.6
36.71	1171.0	1027.4
36.72	1177.0	1027.3
36.73	1172.0	1027.1
36.74	1155.0	1027.0
36.75	1133.0	1026.9
36.76	1143.0	1026.7
36.77	1173.0	1026.6
36.78	1184.0	1026.4
36.79	1219.0	1026.3
36.8	1266.0	1026.1
36.81	1296.0	1026.0
36.82	1308.0	1025.8
36.83	1325.0	1025.7
36.84	1376.0	1025.6
36.85	1391.0	1025.4
36.86	1414.0	1025.3
36.87	1444.0	1025.1
36.88	1445.0	1025.0
36.89	1457.0	1024.8
36.9	1476.0	1024.7
36.91	1464.0	1024.6
36.92	1467.0	1024.4
36.93	1492.0	1024.3
36.94	1494.0	1024.1
36.95	1488.0	1024.0
36.96	1445.0	1023.8
36.97	1393.0	1023.7
36.98	1407.0	1023.6
36.99	1429.0	1023.4
37.0	1421.0	1023.3
37.01	1386.0	1023.1
37.02	1357.0	1023.0
37.03	1380.0	1022.9
37.04	1369.0	1022.7
37.05	1320.0	1022.6
37.06	1298.0	1022.4
37.07	1273.0	1022.3
37.08	1228.0	1022.1
37.09	1222.0	1022.0
37.1	1244.0	1021.9
37.11	1230.0	1021.7
37.12	1227.0	1021.6
37.13	1250.0	1021.4
37.14	1221.0	1021.3
37.15	1201.0	1021.2
37.16	1231.0	1021.0
37.17	1227.0	1020.9
37.18	1172.0	1020.8
37.19	1150.0	1020.6
37.2	1206.0	1020.5
37.21	1235.0	1020.3
37.22	1225.0	1020.2
37.23	1204.0	1020.1
37.24	1175.0	1019.9
37.25	1193.0	1019.8
37.26	1205.0	1019.7
37.27	1192.0	1019.5
37.28	1187.0	1019.4
37.29	1210.0	1019.2
37.3	1215.0	1019.1
37.31	1203.0	1019.0
37.32	1230.0	1018.8
37.33	1238.0	1018.7
37.34	1207.0	1018.6
37.35	1230.0	1018.4
37.36	1268.0	1018.3
37.37	1242.0	1018.2
37.38	1221.0	1018.0
37.39	1245.0	1017.9
37.4	1270.0	1017.7
37.41	1298.0	1017.6
37.42	1303.0	1017.5
37.43	1275.0	1017.3
37.44	1259.0	1017.2
37.45	1267.0	1017.1
37.46	1292.0	1016.9
37.47	1324.0	1016.8
37.48	1351.0	1016.7
37.49	1353.0	1016.5
37.5	1375.0	1016.4
37.51	1406.0	1016.3
37.52	1386.0	1016.1
37.53	1388.0	1016.0
37.54	1429.0	1015.9
37.55	1442.0	1015.7
37.56	1447.0	1015.6
37.57	1453.0	1015.5
37.58	1473.0	1015.3
37.59	1514.0	1015.2
37.6	1540.0	1015.1
37.61	1483.0	1014.9
37.62	1447.0	1014.8
37.63	1457.0	1014.7
37.64	1454.0	1014.6
37.65	1448.0	1014.4
37.66	1446.0	1014.3
37.67	1449.0	1014.2
37.68	1471.0	1014.0
37.69	1455.0	1013.9
37.7	1410.0	1013.8
37.71	1385.0	1013.6
37.72	1376.0	1013.5
37.73	1355.0	1013.4
37.74	1361.0	1013.3
37.75	1411.0	1013.1
37.76	1413.0	1013.0
37.77	1389.0	1012.9
37.78	1399.0	1012.7
37.79	1418.0	1012.6
37.8	1422.0	1012.5
37.81	1405.0	1012.4
37.82	1401.0	1012.2
37.83	1394.0	1012.1
37.84	1417.0	1012.0
37.85	1430.0	1011.8
37.86	1424.0	1011.7
37.87	1421.0	1011.6
37.88	1424.0	1011.5
37.89	1393.0	1011.3
37.9	1434.0	1011.2
37.91	1495.0	1011.1
37.92	1467.0	1011.0
37.93	1431.0	1010.8
37.94	1428.0	1010.7
37.95	1420.0	1010.6
37.96	1431.0	1010.4
37.97	1445.0	1010.3
37.98	1455.0	1010.2
37.99	1439.0	1010.1
38.0	1422.0	1009.9
38.01	1415.0	1009.8
38.02	1435.0	1009.7
38.03	1467.0	1009.6
38.04	1456.0	1009.4
38.05	1415.0	1009.3
38.06	1438.0	1009.2
38.07	1500.0	1009.1
38.08	1543.0	1008.9
38.09	1559.0	1008.8
38.1	1579.0	1008.7
38.11	1587.0	1008.6
38.12	1579.0	1008.5
38.13	1680.0	1008.3
38.14	1773.0	1008.2
38.15	1789.0	1008.1
38.16	1792.0	1008.0
38.17	1867.0	1007.8
38.18	1941.0	1007.7
38.19	1979.0	1007.6
38.2	2030.0	1007.5
38.21	2076.0	1007.4
38.22	2112.0	1007.2
38.23	2134.0	1007.1
38.24	2170.0	1007.0
38.25	2148.0	1006.9
38.26	2129.0	1006.7
38.27	2091.0	1006.6
38.28	1988.0	1006.5
38.29	1952.0	1006.4
38.3	1951.0	1006.3
38.31	1947.0	1006.1
38.32	1895.0	1006.0
38.33	1825.0	1005.9
38.34	1733.0	1005.8
38.35	1680.0	1005.7
38.36	1672.0	1005.5
38.37	1634.0	1005.4
38.38	1580.0	1005.3
38.39	1510.0	1005.2
38.4	1446.0	1005.1
38.41	1416.0	1005.0
38.42	1408.0	1004.8
38.43	1375.0	1004.7
38.44	1327.0	1004.6
38.45	1300.0	1004.5
38.46	1270.0	1004.4
38.47	1275.0	1004.2
38.48	1267.0	1004.1
38.49	1283.0	1004.0
38.5	1321.0	1003.9
38.51	1329.0	1003.8
38.52	1255.0	1003.7
38.53	1250.0	1003.5
38.54	1242.0	1003.4
38.55	1251.0	1003.3
38.56	1268.0	1003.2
38.57	1258.0	1003.1
38.58	1193.0	1003.0
38.59	1182.0	1002.9
38.6	1192.0	1002.7
38.61	1208.0	1002.6
38.62	1230.0	1002.5
38.63	1181.0	1002.4
38.64	1137.0	1002.3
38.65	1140.0	1002.2
38.66	1159.0	1002.1
38.67	1191.0	1001.9
38.68	1204.0	1001.8
38.69	1220.0	1001.7
38.7	1198.0	1001.6
38.71	1170.0	1001.5
38.72	1155.0	1001.4
38.73	1143.0	1001.3
38.74	1174.0	1001.1
38.75	1179.0	1001.0
38.76	1181.0	1000.9
38.77	1173.0	1000.8
38.78	1152.0	1000.7
38.79	1126.0	1000.6
38.8	1107.0	1000.5
38.81	1161.0	1000.4
38.82	1172.0	1000.2
38.83	1151.0	1000.1
38.84	1112.0	1000.0
38.85	1118.0	999.9
38.86	1137.0	999.8
38.87	1137.0	999.7
38.88	1126.0	999.6
38.89	1127.0	999.5
38.9	1137.0	999.4
38.91	1135.0	999.3
38.92	1173.0	999.1
38.93	1179.0	999.0
38.94	1138.0	998.9
38.95	1133.0	998.8
38.96	1133.0	998.7
38.97	1145.0	998.6
38.98	1148.0	998.5
38.99	1156.0	998.4
39.0	1139.0	998.3
39.01	1161.0	998.2
39.02	1191.0	998.1
39.03	1202.0	997.9
39.04	1204.0	997.8
39.05	1198.0	997.7
39.06	1188.0	997.6
39.07	1209.0	997.5
39.08	1260.0	997.4
39.09	1270.0	997.3
39.1	1261.0	997.2
39.11	1258.0	997.1
39.12	1282.0	997.0
39.13	1307.0	996.9
39.14	1296.0	996.8
39.15	1309.0	996.7
39.16	1318.0	996.6
39.17	1315.0	996.5
39.18	1338.0	996.4
39.19	1411.0	996.2
39.2	1470.0	996.1
39.21	1490.0	996.0
39.22	1534.0	995.9
39.23	1608.0	995.8
39.24	1660.0	995.7
39.25	1717.0	995.6
39.26	1760.0	995.5
39.27	1818.0	995.4
39.28	1916.0	995.3
39.29	1988.0	995.2
39.3	2068.0	995.1
39.31	2171.0	995.0
39.32	2178.0	994.9
39.33	2160.0	994.8
39.34	2224.0	994.7
39.35	2261.0	994.6
39.36	2255.0	994.5
39.37	2206.0	994.4
39.38	2215.0	994.3
39.39	2137.0	994.2
39.4	2130.0	994.1
39.41	2010.0	994.0
39.42	1946.0	993.9
39.43	1926.0	993.8
39.44	1909.0	993.7
39.45	1840.0	993.6
39.46	1771.0	993.5
39.47	1738.0	993.4
39.48	1653.0	993.3
39.49	1586.0	993.2
39.5	1566.0	993.1
39.51	1488.0	993.0
39.52	1442.0	992.9
39.53	1443.0	992.8
39.54	1392.0	992.7
39.55	1346.0	992.6
39.56	1322.0	992.5
39.57	1282.0	992.4
39.58	1299.0	992.3
39.59	1301.0	992.2
39.6	1254.0	992.1
39.61	1226.0	992.0
39.62	1237.0	991.9
39.63	1207.0	991.8
39.64	1195.0	991.7
39.65	1155.0	991.6
39.66	1140.0	991.5
39.67	1167.0	991.4
39.68	1161.0	991.3
39.69	1129.0	991.2
39.7	1112.0	991.1
39.71	1104.0	991.0
39.72	1101.0	990.9
39.73	1085.0	990.8
39.74	1053.0	990.7
