Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
29.92	980.0	939.4
29.93	969.0	938.9
29.94	997.0	938.5
29.95	980.0	938.0
29.96	966.0	937.5
29.97	980.0	937.1
29.98	966.0	936.6
29.99	983.0	936.1
30.0	1003.0	935.7
30.01	970.0	935.2
30.02	999.0	934.7
30.03	1002.0	934.3
30.04	987.0	933.8
30.05	983.0	933.4
30.06	986.0	932.9
30.07	1009.0	932.4
30.08	987.0	932.0
30.09	1005.0	931.5
30.1	1016.0	931.1
30.11	988.0	930.6
30.12	962.0	930.2
30.13	963.0	929.7
30.14	1004.0	929.2
30.15	1005.0	928.8
30.16	1001.0	928.3
30.17	1004.0	927.9
30.18	962.0	927.4
30.19	983.0	927.0
30.2	993.0	926.5
30.21	968.0	926.1
30.22	991.0	925.6
30.23	968.0	925.2
30.24	957.0	924.7
30.25	976.0	924.3
30.26	1003.0	923.8
30.27	961.0	923.4
30.28	984.0	922.9
30.29	967.0	922.5
30.3	986.0	922.1
30.31	958.0	921.6
30.32	992.0	921.2
30.33	986.0	920.7
30.34	977.0	920.3
30.35	982.0	919.8
30.36	970.0	919.4
30.37	950.0	919.0
30.38	949.0	918.5
30.39	940.0	918.1
30.4	960.0	917.6
30.41	984.0	917.2
30.42	965.0	916.8
30.43	971.0	916.3
30.44	995.0	915.9
30.45	995.0	915.4
30.46	999.0	915.0
30.47	953.0	914.6
30.48	953.0	914.1
30.49	967.0	913.7
30.5	943.0	913.3
30.51	940.0	912.8
30.52	983.0	912.4
30.53	983.0	912.0
30.54	978.0	911.5
30.55	1001.0	911.1
30.56	1015.0	910.7
30.57	1010.0	910.2
30.58	965.0	909.8
30.59	972.0	909.4
30.6	976.0	909.0
30.61	931.0	908.5
30.62	930.0	908.1
30.63	973.0	907.7
30.64	979.0	907.3
30.65	960.0	906.8
30.66	970.0	906.4
30.67	1011.0	906.0
30.68	980.0	905.6
30.69	994.0	905.1
30.7	989.0	904.7
30.71	947.0	904.3
30.72	920.0	903.9
30.73	923.0	903.4
30.74	941.0	903.0
30.75	949.0	902.6
30.76	986.0	902.2
30.77	982.0	901.8
30.78	949.0	901.3
30.79	952.0	900.9
30.8	972.0	900.5
30.81	988.0	900.1
30.82	1000.0	899.7
30.83	994.0	899.3
30.84	920.0	898.8
30.85	941.0	898.4
30.86	950.0	898.0
30.87	973.0	897.6
30.88	978.0	897.2
30.89	977.0	896.8
30.9	949.0	896.4
30.91	918.0	896.0
30.92	931.0	895.5
30.93	945.0	895.1
30.94	938.0	894.7
30.95	917.0	894.3
30.96	949.0	893.9
30.97	954.0	893.5
30.98	955.0	893.1
30.99	933.0	892.7
31.0	928.0	892.3
31.01	931.0	891.9
31.02	917.0	891.5
31.03	925.0	891.0
31.04	934.0	890.6
31.05	933.0	890.2
31.06	940.0	889.8
31.07	961.0	889.4
31.08	954.0	889.0
31.09	966.0	888.6
31.1	942.0	888.2
31.11	942.0	887.8
31.12	938.0	887.4
31.13	971.0	887.0
31.14	936.0	886.6
31.15	949.0	886.2
31.16	965.0	885.8
31.17	915.0	885.4
31.18	946.0	885.0
31.19	909.0	884.6
31.2	898.0	884.2
31.21	926.0	883.8
31.22	925.0	883.4
31.23	918.0	883.0
31.24	949.0	882.6
31.25	942.0	882.2
31.26	964.0	881.8
31.27	945.0	881.5
31.28	935.0	881.1
31.29	958.0	880.7
31.3	929.0	880.3
31.31	934.0	879.9
31.32	946.0	879.5
31.33	954.0	879.1
31.34	949.0	878.7
31.35	954.0	878.3
31.36	913.0	877.9
31.37	921.0	877.5
31.38	940.0	877.1
31.39	921.0	876.8
31.4	908.0	876.4
31.41	931.0	876.0
31.42	920.0	875.6
31.43	907.0	875.2
31.44	933.0	874.8
31.45	930.0	874.4
31.46	914.0	874.0
31.47	921.0	873.7
31.48	942.0	873.3
31.49	957.0	872.9
31.5	928.0	872.5
31.51	909.0	872.1
31.52	932.0	871.7
31.53	927.0	871.4
31.54	910.0	871.0
31.55	900.0	870.6
31.56	906.0	870.2
31.57	903.0	869.8
31.58	916.0	869.4
31.59	887.0	869.1
31.6	897.0	868.7
31.61	934.0	868.3
31.62	949.0	867.9
31.63	922.0	867.5
31.64	935.0	867.2
31.65	938.0	866.8
31.66	937.0	866.4
31.67	932.0	866.0
31.68	923.0	865.7
31.69	957.0	865.3
31.7	915.0	864.9
31.71	910.0	864.5
31.72	922.0	864.2
31.73	886.0	863.8
31.74	925.0	863.4
31.75	916.0	863.0
31.76	890.0	862.7
31.77	875.0	862.3
31.78	894.0	861.9
31.79	914.0	861.5
31.8	893.0	861.2
31.81	877.0	860.8
31.82	895.0	860.4
31.83	922.0	860.1
31.84	915.0	859.7
31.85	879.0	859.3
31.86	894.0	859.0
31.87	914.0	858.6
31.88	922.0	858.2
31.89	902.0	857.8
31.9	883.0	857.5
31.91	874.0	857.1
31.92	906.0	856.7
31.93	878.0	856.4
31.94	862.0	856.0
31.95	879.0	855.6
31.96	868.0	855.3
31.97	934.0	854.9
31.98	896.0	854.6
31.99	859.0	854.2
32.0	867.0	853.8
32.01	934.0	853.5
32.02	929.0	853.1
32.03	885.0	852.7
32.04	853.0	852.4
32.05	899.0	852.0
32.06	917.0	851.7
32.07	918.0	851.3
32.08	892.0	850.9
32.09	856.0	850.6
32.1	895.0	850.2
32.11	893.0	849.8
32.12	888.0	849.5
32.13	853.0	849.1
32.14	859.0	848.8
32.15	846.0	848.4
32.16	857.0	848.1
32.17	840.0	847.7
32.18	865.0	847.3
32.19	824.0	847.0
32.2	850.0	846.6
32.21	882.0	846.3
32.22	854.0	845.9
32.23	858.0	845.6
32.24	917.0	845.2
32.25	905.0	844.8
32.26	876.0	844.5
32.27	898.0	844.1
32.28	894.0	843.8
32.29	865.0	843.4
32.3	826.0	843.1
32.31	853.0	842.7
32.32	878.0	842.4
32.33	884.0	842.0
32.34	859.0	841.7
32.35	850.0	841.3
32.36	850.0	841.0
32.37	857.0	840.6
32.38	890.0	840.3
32.39	887.0	839.9
32.4	853.0	839.6
32.41	871.0	839.2
32.42	900.0	838.9
32.43	858.0	838.5
32.44	798.0	838.2
32.45	800.0	837.8
32.46	869.0	837.5
32.47	846.0	837.1
32.48	876.0	836.8
32.49	920.0	836.4
32.5	908.0	836.1
32.51	909.0	835.7
32.52	852.0	835.4
32.53	861.0	835.0
32.54	889.0	834.7
32.55	888.0	834.3
32.56	883.0	834.0
32.57	860.0	833.7
32.58	836.0	833.3
32.59	841.0	833.0
32.6	867.0	832.6
32.61	860.0	832.3
32.62	873.0	831.9
32.63	861.0	831.6
32.64	875.0	831.3
32.65	858.0	830.9
32.66	870.0	830.6
32.67	845.0	830.2
32.68	829.0	829.9
32.69	813.0	829.5
32.7	824.0	829.2
32.71	853.0	828.9
32.72	818.0	828.5
32.73	810.0	828.2
32.74	841.0	827.8
32.75	834.0	827.5
32.76	829.0	827.2
32.77	832.0	826.8
32.78	826.0	826.5
32.79	822.0	826.2
32.8	803.0	825.8
32.81	830.0	825.5
32.82	836.0	825.1
32.83	802.0	824.8
32.84	800.0	824.5
32.85	835.0	824.1
32.86	845.0	823.8
32.87	828.0	823.5
32.88	840.0	823.1
32.89	856.0	822.8
32.9	861.0	822.4
32.91	855.0	822.1
32.92	844.0	821.8
32.93	808.0	821.4
32.94	829.0	821.1
32.95	830.0	820.8
32.96	803.0	820.4
32.97	796.0	820.1
32.98	803.0	819.8
32.99	854.0	819.4
33.0	840.0	819.1
33.01	829.0	818.8
33.02	843.0	818.4
33.03	842.0	818.1
33.04	832.0	817.8
33.05	822.0	817.4
33.06	792.0	817.1
33.07	791.0	816.8
33.08	804.0	816.5
33.09	817.0	816.1
33.1	812.0	815.8
33.11	813.0	815.5
33.12	835.0	815.1
33.13	840.0	814.8
33.14	833.0	814.5
33.15	811.0	814.1
33.16	781.0	813.8
33.17	803.0	813.5
33.18	821.0	813.2
33.19	864.0	812.8
33.2	832.0	812.5
33.21	811.0	812.2
33.22	793.0	811.8
33.23	811.0	811.5
33.24	858.0	811.2
33.25	824.0	810.9
33.26	783.0	810.5
33.27	784.0	810.2
33.28	802.0	809.9
33.29	802.0	809.6
33.3	799.0	809.2
33.31	821.0	808.9
33.32	806.0	808.6
33.33	796.0	808.3
33.34	810.0	807.9
33.35	806.0	807.6
33.36	792.0	807.3
33.37	809.0	807.0
33.38	794.0	806.6
33.39	824.0	806.3
33.4	827.0	806.0
33.41	811.0	805.7
33.42	780.0	805.3
33.43	777.0	805.0
33.44	790.0	804.7
33.45	795.0	804.4
33.46	814.0	804.0
33.47	805.0	803.7
33.48	834.0	803.4
33.49	854.0	803.1
33.5	799.0	802.8
33.51	792.0	802.4
33.52	805.0	802.1
33.53	790.0	801.8
33.54	795.0	801.5
33.55	798.0	801.1
33.56	784.0	800.8
33.57	786.0	800.5
33.58	818.0	800.2
33.59	778.0	799.9
33.6	812.0	799.5
33.61	836.0	799.2
33.62	833.0	798.9
33.63	812.0	798.6
33.64	828.0	798.3
33.65	827.0	797.9
33.66	828.0	797.6
33.67	802.0	797.3
33.68	833.0	797.0
33.69	824.0	796.7
33.7	828.0	796.4
33.71	818.0	796.0
33.72	818.0	795.7
33.73	811.0	795.4
33.74	807.0	795.1
33.75	811.0	794.8
33.76	814.0	794.4
33.77	835.0	794.1
33.78	816.0	793.8
33.79	769.0	793.5
33.8	805.0	793.2
33.81	828.0	792.9
33.82	804.0	792.5
33.83	819.0	792.2
33.84	837.0	791.9
33.85	801.0	791.6
33.86	779.0	791.3
33.87	794.0	791.0
33.88	785.0	790.6
33.89	799.0	790.3
33.9	799.0	790.0
33.91	820.0	789.7
33.92	829.0	789.4
33.93	818.0	789.1
33.94	809.0	788.8
33.95	821.0	788.4
33.96	833.0	788.1
33.97	813.0	787.8
33.98	799.0	787.5
33.99	812.0	787.2
34.0	830.0	786.9
34.01	850.0	786.6
34.02	813.0	786.2
34.03	797.0	785.9
34.04	823.0	785.6
34.05	840.0	785.3
34.06	808.0	785.0
34.07	808.0	784.7
34.08	828.0	784.4
34.09	811.0	784.0
34.1	807.0	783.7
34.11	815.0	783.4
34.12	816.0	783.1
34.13	806.0	782.8
34.14	796.0	782.5
34.15	799.0	782.2
34.16	782.0	781.9
34.17	796.0	781.5
34.18	813.0	781.2
34.19	819.0	780.9
34.2	810.0	780.6
34.21	775.0	780.3
34.22	785.0	780.0
34.23	811.0	779.7
34.24	800.0	779.4
34.25	797.0	779.0
34.26	802.0	778.7
34.27	822.0	778.4
34.28	833.0	778.1
34.29	805.0	777.8
34.3	798.0	777.5
34.31	796.0	777.2
34.32	796.0	776.9
34.33	812.0	776.6
34.34	792.0	776.3
34.35	791.0	775.9
34.36	782.0	775.6
34.37	778.0	775.3
34.38	801.0	775.0
34.39	817.0	774.7
34.4	816.0	774.4
34.41	804.0	774.1
34.42	811.0	773.8
34.43	801.0	773.5
34.44	784.0	773.1
34.45	794.0	772.8
34.46	775.0	772.5
34.47	768.0	772.2
34.48	777.0	771.9
34.49	769.0	771.6
34.5	782.0	771.3
34.51	798.0	771.0
34.52	802.0	770.7
34.53	761.0	770.4
34.54	755.0	770.1
34.55	787.0	769.7
34.56	783.0	769.4
34.57	797.0	769.1
34.58	822.0	768.8
34.59	819.0	768.5
34.6	798.0	768.2
34.61	779.0	767.9
34.62	766.0	767.6
34.63	753.0	767.3
34.64	778.0	767.0
34.65	768.0	766.7
34.66	765.0	766.3
34.67	766.0	766.0
34.68	767.0	765.7
34.69	789.0	765.4
34.7	817.0	765.1
34.71	824.0	764.8
34.72	819.0	764.5
34.73	789.0	764.2
34.74	801.0	763.9
34.75	805.0	763.6
34.76	809.0	763.3
34.77	789.0	763.0
34.78	781.0	762.6
34.79	788.0	762.3
34.8	795.0	762.0
34.81	798.0	761.7
34.82	788.0	761.4
34.83	761.0	761.1
34.84	766.0	760.8
34.85	801.0	760.5
34.86	809.0	760.2
34.87	802.0	759.9
34.88	771.0	759.6
34.89	767.0	759.3
34.9	791.0	758.9
34.91	793.0	758.6
34.92	763.0	758.3
34.93	782.0	758.0
34.94	794.0	757.7
34.95	801.0	757.4
34.96	813.0	757.1
34.97	800.0	756.8
34.98	785.0	756.5
34.99	786.0	756.2
35.0	790.0	755.9
35.01	811.0	755.6
35.02	814.0	755.3
35.03	791.0	754.9
35.04	763.0	754.6
35.05	763.0	754.3
35.06	781.0	754.0
35.07	775.0	753.7
35.08	771.0	753.4
35.09	784.0	753.1
35.1	783.0	752.8
35.11	782.0	752.5
35.12	812.0	752.2
35.13	820.0	751.9
35.14	815.0	751.6
35.15	811.0	751.2
35.16	810.0	750.9
35.17	814.0	750.6
35.18	800.0	750.3
35.19	774.0	750.0
35.2	800.0	749.7
35.21	807.0	749.4
35.22	793.0	749.1
35.23	806.0	748.8
35.24	825.0	748.5
35.25	803.0	748.2
35.26	810.0	747.9
35.27	824.0	747.5
35.28	817.0	747.2
35.29	799.0	746.9
35.3	796.0	746.6
35.31	809.0	746.3
35.32	810.0	746.0
35.33	824.0	745.7
35.34	814.0	745.4
35.35	814.0	745.1
35.36	824.0	744.8
35.37	826.0	744.5
35.38	814.0	744.2
35.39	815.0	743.8
35.4	811.0	743.5
35.41	806.0	743.2
35.42	824.0	742.9
35.43	853.0	742.6
35.44	850.0	742.3
35.45	838.0	742.0
35.46	843.0	741.7
35.47	855.0	741.4
35.48	848.0	741.1
35.49	828.0	740.8
35.5	824.0	740.4
35.51	854.0	740.1
35.52	853.0	739.8
35.53	835.0	739.5
35.54	842.0	739.2
35.55	855.0	738.9
35.56	877.0	738.6
35.57	869.0	738.3
35.58	856.0	738.0
35.59	838.0	737.7
35.6	858.0	737.3
35.61	872.0	737.0
35.62	872.0	736.7
35.63	879.0	736.4
35.64	890.0	736.1
35.65	908.0	735.8
35.66	892.0	735.5
35.67	876.0	735.2
35.68	879.0	734.9
35.69	888.0	734.6
35.7	902.0	734.3
35.71	917.0	733.9
35.72	913.0	733.6
35.73	905.0	733.3
35.74	916.0	733.0
35.75	923.0	732.7
35.76	941.0	732.4
35.77	962.0	732.1
35.78	934.0	731.8
35.79	926.0	731.5
35.8	936.0	731.2
35.81	930.0	730.8
35.82	920.0	730.5
35.83	940.0	730.2
35.84	977.0	729.9
35.85	997.0	729.6
35.86	1000.0	729.3
35.87	995.0	729.0
35.88	985.0	728.7
35.89	963.0	728.4
35.9	948.0	728.1
35.91	982.0	727.8
35.92	1006.0	727.4
35.93	986.0	727.1
35.94	988.0	726.8
35.95	997.0	726.5
35.96	987.0	726.2
35.97	978.0	725.9
35.98	998.0	725.6
35.99	990.0	725.3
36.0	958.0	725.0
36.01	966.0	724.7
36.02	973.0	724.4
36.03	989.0	724.0
36.04	990.0	723.7
36.05	978.0	723.4
36.06	984.0	723.1
36.07	970.0	722.8
36.08	940.0	722.5
36.09	930.0	722.2
36.1	945.0	721.9
36.11	949.0	721.6
36.12	935.0	721.3
36.13	944.0	721.0
36.14	933.0	720.7
36.15	917.0	720.3
36.16	919.0	720.0
36.17	922.0	719.7
36.18	909.0	719.4
36.19	884.0	719.1
36.2	872.0	718.8
36.21	868.0	718.5
36.22	840.0	718.2
36.23	821.0	717.9
36.24	849.0	717.6
36.25	870.0	717.3
36.26	863.0	717.0
36.27	862.0	716.7
36.28	865.0	716.4
36.29	856.0	716.0
36.3	841.0	715.7
36.31	836.0	715.4
36.32	834.0	715.1
36.33	828.0	714.8
36.34	820.0	714.5
36.35	810.0	714.2
36.36	785.0	713.9
36.37	770.0	713.6
36.38	788.0	713.3
36.39	812.0	713.0
36.4	823.0	712.7
36.41	832.0	712.4
36.42	826.0	712.1
36.43	809.0	711.8
36.44	800.0	711.5
36.45	798.0	711.1
36.46	797.0	710.8
36.47	798.0	710.5
36.48	777.0	710.2
36.49	749.0	709.9
36.5	762.0	709.6
36.51	791.0	709.3
36.52	792.0	709.0
36.53	775.0	708.7
36.54	774.0	708.4
36.55	785.0	708.1
36.56	788.0	707.8
36.57	799.0	707.5
36.58	794.0	707.2
36.59	776.0	706.9
36.6	778.0	706.6
36.61	784.0	706.3
36.62	794.0	706.0
36.63	806.0	705.7
36.64	790.0	705.4
36.65	766.0	705.1
36.66	751.0	704.8
36.67	739.0	704.5
36.68	760.0	704.2
36.69	771.0	703.9
36.7	771.0	703.6
36.71	765.0	703.3
36.72	753.0	703.0
36.73	769.0	702.7
36.74	785.0	702.4
36.75	788.0	702.1
36.76	765.0	701.8
36.77	760.0	701.5
36.78	780.0	701.2
36.79	768.0	700.9
36.8	763.0	700.6
36.81	785.0	700.3
36.82	799.0	700.0
36.83	795.0	699.7
36.84	789.0	699.4
36.85	776.0	699.1
36.86	771.0	698.8
36.87	795.0	698.5
36.88	794.0	698.2
36.89	776.0	697.9
36.9	760.0	697.6
36.91	754.0	697.3
36.92	767.0	697.0
36.93	766.0	696.7
36.94	771.0	696.4
36.95	777.0	696.1
36.96	778.0	695.8
36.97	786.0	695.5
36.98	779.0	695.2
36.99	771.0	694.9
37.0	765.0	694.6
37.01	777.0	694.3
37.02	772.0	694.0
37.03	753.0	693.7
37.04	795.0	693.4
37.05	811.0	693.1
37.06	773.0	692.8
37.07	755.0	692.5
37.08	751.0	692.2
37.09	741.0	691.9
37.1	747.0	691.6
37.11	758.0	691.3
37.12	772.0	691.0
37.13	791.0	690.8
37.14	772.0	690.5
37.15	742.0	690.2
37.16	723.0	689.9
37.17	712.0	689.6
37.18	713.0	689.3
37.19	727.0	689.0
37.2	740.0	688.7
37.21	736.0	688.4
37.22	742.0	688.1
37.23	755.0	687.8
37.24	761.0	687.5
37.25	739.0	687.3
37.26	726.0	687.0
37.27	735.0	686.7
37.28	751.0	686.4
37.29	746.0	686.1
37.3	734.0	685.8
37.31	744.0	685.5
37.32	734.0	685.2
37.33	730.0	684.9
37.34	740.0	684.6
37.35	757.0	684.4
37.36	756.0	684.1
37.37	736.0	683.8
37.38	752.0	683.5
37.39	768.0	683.2
37.4	762.0	682.9
37.41	754.0	682.6
37.42	750.0	682.3
37.43	738.0	682.1
37.44	730.0	681.8
37.45	764.0	681.5
37.46	758.0	681.2
37.47	732.0	680.9
37.48	767.0	680.6
37.49	808.0	680.3
37.5	810.0	680.1
37.51	772.0	679.8
37.52	752.0	679.5
37.53	747.0	679.2
37.54	771.0	678.9
37.55	781.0	678.6
37.56	800.0	678.4
37.57	805.0	678.1
37.58	792.0	677.8
37.59	789.0	677.5
37.6	775.0	677.2
37.61	766.0	677.0
37.62	773.0	676.7
37.63	771.0	676.4
37.64	746.0	676.1
37.65	738.0	675.8
37.66	751.0	675.6
37.67	749.0	675.3
37.68	743.0	675.0
37.69	757.0	674.7
37.7	753.0	674.4
37.71	748.0	674.2
37.72	741.0	673.9
37.73	753.0	673.6
37.74	748.0	673.3
37.75	758.0	673.1
37.76	762.0	672.8
37.77	743.0	672.5
37.78	736.0	672.2
37.79	750.0	671.9
37.8	759.0	671.7
37.81	765.0	671.4
37.82	769.0	671.1
37.83	777.0	670.8
37.84	776.0	670.6
37.85	750.0	670.3
37.86	728.0	670.0
37.87	739.0	669.8
37.88	755.0	669.5
37.89	768.0	669.2
37.9	758.0	668.9
37.91	749.0	668.7
37.92	733.0	668.4
37.93	725.0	668.1
37.94	698.0	667.9
37.95	713.0	667.6
37.96	724.0	667.3
37.97	743.0	667.0
37.98	761.0	666.8
37.99	749.0	666.5
38.0	739.0	666.2
38.01	719.0	666.0
38.02	713.0	665.7
38.03	717.0	665.4
38.04	742.0	665.2
38.05	755.0	664.9
38.06	727.0	664.6
38.07	717.0	664.4
38.08	717.0	664.1
38.09	665.0	663.8
38.1	676.0	663.6
38.11	704.0	663.3
38.12	719.0	663.0
38.13	729.0	662.8
38.14	734.0	662.5
38.15	733.0	662.3
38.16	711.0	662.0
38.17	672.0	661.7
38.18	681.0	661.5
38.19	691.0	661.2
38.2	667.0	660.9
38.21	665.0	660.7
38.22	689.0	660.4
38.23	707.0	660.2
38.24	701.0	659.9
38.25	666.0	659.6
38.26	659.0	659.4
38.27	686.0	659.1
38.28	682.0	658.9
38.29	676.0	658.6
38.3	702.0	658.4
38.31	685.0	658.1
38.32	691.0	657.8
38.33	700.0	657.6
38.34	671.0	657.3
38.35	683.0	657.1
38.36	683.0	656.8
38.37	666.0	656.6
38.38	670.0	656.3
38.39	697.0	656.1
38.4	700.0	655.8
38.41	685.0	655.6
38.42	677.0	655.3
38.43	682.0	655.1
38.44	684.0	654.8
38.45	684.0	654.6
38.46	687.0	654.3
38.47	674.0	654.1
38.48	684.0	653.8
38.49	690.0	653.6
38.5	695.0	653.3
38.51	710.0	653.1
38.52	691.0	652.8
38.53	692.0	652.6
38.54	698.0	652.3
38.55	683.0	652.1
38.56	674.0	651.8
38.57	684.0	651.6
38.58	712.0	651.3
38.59	679.0	651.1
38.6	638.0	650.8
38.61	658.0	650.6
38.62	664.0	650.4
38.63	656.0	650.1
38.64	674.0	649.9
38.65	679.0	649.6
38.66	671.0	649.4
38.67	680.0	649.1
38.68	710.0	648.9
38.69	717.0	648.7
38.7	702.0	648.4
38.71	672.0	648.2
38.72	651.0	648.0
38.73	682.0	647.7
38.74	678.0	647.5
38.75	670.0	647.2
38.76	654.0	647.0
38.77	637.0	646.8
38.78	651.0	646.5
38.79	681.0	646.3
38.8	695.0	646.1
38.81	679.0	645.8
38.82	656.0	645.6
38.83	676.0	645.4
38.84	699.0	645.1
38.85	689.0	644.9
38.86	666.0	644.7
38.87	660.0	644.4
38.88	676.0	644.2
38.89	665.0	644.0
38.9	647.0	643.7
38.91	656.0	643.5
38.92	646.0	643.3
38.93	622.0	643.1
38.94	646.0	642.8
38.95	653.0	642.6
38.96	665.0	642.4
38.97	649.0	642.1
38.98	635.0	641.9
38.99	653.0	641.7
39.0	661.0	641.5
39.01	651.0	641.2
39.02	661.0	641.0
39.03	660.0	640.8
39.04	653.0	640.6
39.05	655.0	640.3
39.06	667.0	640.1
39.07	668.0	639.9
39.08	661.0	639.7
39.09	665.0	639.5
39.1	668.0	639.2
39.11	655.0	639.0
39.12	664.0	638.8
39.13	677.0	638.6
39.14	625.0	638.4
39.15	635.0	638.2
39.16	631.0	637.9
39.17	658.0	637.7
39.18	668.0	637.5
39.19	685.0	637.3
39.2	699.0	637.1
39.21	681.0	636.9
39.22	675.0	636.7
39.23	662.0	636.4
39.24	657.0	636.2
39.25	659.0	636.0
39.26	642.0	635.8
39.27	659.0	635.6
39.28	678.0	635.4
39.29	682.0	635.2
39.3	653.0	635.0
39.31	613.0	634.8
39.32	637.0	634.5
39.33	671.0	634.3
39.34	675.0	634.1
39.35	663.0	633.9
39.36	670.0	633.7
39.37	680.0	633.5
39.38	670.0	633.3
39.39	620.0	633.1
39.4	629.0	632.9
39.41	641.0	632.7
39.42	638.0	632.5
39.43	635.0	632.3
39.44	662.0	632.1
39.45	653.0	631.9
39.46	658.0	631.7
39.47	667.0	631.5
39.48	652.0	631.3
39.49	631.0	631.1
39.5	639.0	630.9
39.51	650.0	630.7
39.52	644.0	630.5
39.53	637.0	630.3
39.54	646.0	630.1
39.55	652.0	629.9
39.56	656.0	629.7
39.57	666.0	629.5
39.58	657.0	629.3
39.59	648.0	629.2
39.6	660.0	629.0
39.61	661.0	628.8
39.62	630.0	628.6
39.63	645.0	628.4
39.64	618.0	628.2
39.65	631.0	628.0
39.66	663.0	627.8
39.67	672.0	627.6
39.68	663.0	627.5
39.69	652.0	627.3
39.7	650.0	627.1
39.71	654.0	626.9
39.72	649.0	626.7
39.73	656.0	626.5
39.74	680.0	626.4
39.75	662.0	626.2
39.76	662.0	626.0
39.77	661.0	625.8
39.78	686.0	625.6
39.79	669.0	625.4
39.8	660.0	625.3
39.81	658.0	625.1
39.82	673.0	624.9
39.83	649.0	624.7
39.84	644.0	624.6
39.85	654.0	624.4
39.86	653.0	624.2
39.87	664.0	624.0
39.88	661.0	623.9
39.89	650.0	623.7
39.9	651.0	623.5
39.91	646.0	623.3
39.92	657.0	623.2
39.93	661.0	623.0
39.94	626.0	622.8
39.95	641.0	622.7
39.96	641.0	622.5
39.97	647.0	622.3
39.98	649.0	622.2
39.99	662.0	622.0
40.0	651.0	621.8
40.01	631.0	621.7
40.02	620.0	621.5
40.03	646.0	621.3
40.04	650.0	621.2
40.05	659.0	621.0
40.06	663.0	620.8
40.07	647.0	620.7
40.08	652.0	620.5
40.09	658.0	620.4
40.1	652.0	620.2
40.11	666.0	620.0
40.12	646.0	619.9
40.13	634.0	619.7
40.14	632.0	619.6
40.15	663.0	619.4
40.16	664.0	619.3
40.17	650.0	619.1
40.18	629.0	619.0
40.19	592.0	618.8
40.2	611.0	618.6
40.21	641.0	618.5
40.22	658.0	618.3
40.23	630.0	618.2
40.24	617.0	618.0
40.25	645.0	617.9
40.26	638.0	617.7
40.27	604.0	617.6
40.28	596.0	617.5
40.29	605.0	617.3
40.3	641.0	617.2
40.31	653.0	617.0
40.32	628.0	616.9
40.33	618.0	616.7
40.34	627.0	616.6
40.35	630.0	616.4
40.36	638.0	616.3
40.37	634.0	616.2
40.38	636.0	616.0
40.39	662.0	615.9
40.4	646.0	615.7
40.41	642.0	615.6
40.42	608.0	615.5
40.43	659.0	615.3
40.44	646.0	615.2
40.45	648.0	615.1
40.46	676.0	614.9
40.47	663.0	614.8
40.48	645.0	614.7
40.49	656.0	614.5
40.5	658.0	614.4
40.51	642.0	614.3
40.52	640.0	614.1
40.53	646.0	614.0
40.54	658.0	613.9
40.55	637.0	613.7
40.56	645.0	613.6
40.57	652.0	613.5
40.58	626.0	613.4
40.59	632.0	613.2
40.6	670.0	613.1
40.61	679.0	613.0
40.62	633.0	612.9
40.63	626.0	612.7
40.64	629.0	612.6
40.65	626.0	612.5
40.66	641.0	612.4
40.67	603.0	612.2
40.68	620.0	612.1
40.69	623.0	612.0
40.7	634.0	611.9
40.71	608.0	611.8
40.72	636.0	611.6
40.73	681.0	611.5
40.74	664.0	611.4
40.75	655.0	611.3
40.76	650.0	611.2
40.77	637.0	611.1
40.78	640.0	610.9
40.79	637.0	610.8
40.8	646.0	610.7
40.81	625.0	610.6
40.82	628.0	610.5
40.83	651.0	610.4
40.84	655.0	610.3
40.85	610.0	610.2
40.86	628.0	610.0
40.87	668.0	609.9
40.88	676.0	609.8
40.89	628.0	609.7
40.9	644.0	609.6
40.91	625.0	609.5
40.92	634.0	609.4
40.93	628.0	609.3
40.94	644.0	609.2
40.95	631.0	609.1
40.96	644.0	609.0
40.97	670.0	608.9
40.98	655.0	608.8
40.99	654.0	608.7
41.0	652.0	608.6
41.01	623.0	608.5
41.02	636.0	608.4
41.03	632.0	608.3
41.04	680.0	608.2
41.05	670.0	608.1
41.06	670.0	608.0
41.07	643.0	607.9
41.08	645.0	607.8
41.09	679.0	607.7
41.1	662.0	607.6
41.11	642.0	607.5
41.12	626.0	607.4
41.13	658.0	607.3
41.14	641.0	607.2
41.15	621.0	607.1
41.16	642.0	607.0
41.17	657.0	606.9
41.18	653.0	606.8
41.19	661.0	606.7
41.2	652.0	606.6
41.21	656.0	606.5
41.22	641.0	606.5
41.23	645.0	606.4
41.24	651.0	606.3
41.25	663.0	606.2
41.26	641.0	606.1
41.27	646.0	606.0
41.28	659.0	605.9
41.29	637.0	605.8
41.3	671.0	605.7
41.31	646.0	605.7
41.32	670.0	605.6
41.33	645.0	605.5
41.34	644.0	605.4
41.35	636.0	605.3
41.36	651.0	605.2
41.37	667.0	605.2
41.38	662.0	605.1
41.39	671.0	605.0
41.4	677.0	604.9
41.41	659.0	604.8
41.42	643.0	604.7
41.43	626.0	604.7
41.44	626.0	604.6
41.45	659.0	604.5
41.46	659.0	604.4
41.47	639.0	604.4
41.48	634.0	604.3
41.49	649.0	604.2
41.5	701.0	604.1
41.51	681.0	604.0
41.52	638.0	604.0
